,restaurant_name,restaurant_location,specialty_item,cheeseburger,combo,fries,drink,dessert,four_to_six,wave,uber_eats,fast_food,small,state,zip,county_name,ca,hamburger,number_of_items,average_rating,number_of_ratings,average_menu_price
6981,McDonald,"630 howell rd, greenville, sc, 29615, us",,,,,1.99,2.29,54,2,1,1,0,sc,29615,Greenville,0,,129.0,4.1000000000000005,600+,4.119767441860465
6982,McDonald,"115 s cherry rd, rock hill, sc, 29732, us",,,,,2.19,2.19,28,2,1,1,0,sc,29732,York,0,,139.0,4.1000000000000005,220+,4.233525179856115
6983,McDonald,"1232 e main st, rock hill, sc, 29730, us",,,,,1.99,1.91,27,2,1,1,0,sc,29730,York,0,,134.0,4.0,250+,4.166044776119403
6984,McDonald,"511 s herlong, rock hill, sc, 29732, us",,,,,1.89,2.49,43,2,1,1,0,sc,29732,York,0,,144.0,4.2,360+,4.134861111111111
6985,McDonald,"1998 dave lyle blvd, rock hill, sc, 29730, us",,,,,1.99,2.19,22,2,1,1,0,sc,29730,York,0,,138.0,4.3,180+,3.984057971014493
6986,McDonald,"1785 mt gallant rd, rock hill, sc, 29732, us",,,,,2.19,2.12,47,2,1,1,0,sc,29732,York,0,,137.0,4.200000000000001,410+,4.5821897810218974
6987,McDonald,"2600 n cherry rd, rock hill, sc, 29730, us",,,,,2.19,2.39,27,2,1,1,0,sc,29730,York,0,,135.0,4.2,240+,4.285333333333333
6988,McDonald,"1201 broadway, nashville, tn, 37203-3117, us",6.29,2.49,10.49,3.49,1.79,1.99,9,2,1,1,0,tn,37203,Davidson,0,2.29,109.0,4.200000000000001,9,4.857614678899083
6989,McDonald,"801 vantage way ct, nashville, tn, 37228, us",6.29,2.49,10.29,3.49,1.79,1.99,15,2,1,1,0,tn,37228,Davidson,0,2.29,126.0,4.200000000000003,1,4.681507936507937
6990,McDonald,"2700 west end ave, nashville, tn, 37203, us",6.29,2.49,10.49,3.49,1.79,1.99,18,2,1,1,0,tn,37203,Davidson,0,2.29,126.0,4.5,2,4.716428571428572
6991,McDonald,"2311 brick church pike, nashville-davidson, tn, 37207, us",6.29,2.49,10.29,3.49,1.79,1.99,15,2,1,1,0,tn,37207,Davidson,0,2.29,128.0,4.200000000000001,3,4.631015625
6992,McDonald,"545 donelson pike, nashville, tn, 37214, us",6.29,2.49,10.29,3.49,1.79,1.99,15,2,1,1,0,tn,37214,Davidson,0,2.29,124.0,4.399999999999999,1,4.742983870967742
6993,McDonald,"331 harding pl (i-24), nashville, tn, 37211, us",6.29,2.49,10.29,3.49,1.79,1.99,15,2,1,1,0,tn,37211,Davidson,0,2.29,128.0,4.299999999999999,1,4.889453125
6994,McDonald,"1117 e 3rd st, chattanooga, tn, 37403, us",6.11,2.51,10.55,3.35,1.79,2.15,31,2,1,1,0,tn,37403,Hamilton,0,2.15,108.0,4.100000000000001,2,5.527777777777778
6995,McDonald,"1179 battlefield pky, fort oglethorpe, ga, 30742, us",6.11,2.51,10.55,3.35,1.79,2.15,37,2,1,1,0,ga,30742,Catoosa,0,2.15,119.0,3.7,270+,5.324285714285713
6996,McDonald,"2003 dayton blvd, red bank, tn, 37415, us",,,,,1.99,2.39,38,2,1,1,0,tn,37415,Hamilton,0,,129.0,4.5,1,4.576356589147287
6997,McDonald,"156 browns ferry rd, chattanooga, tn, 37419, us",,,,,1.79,2.15,55,2,1,1,0,tn,37419,Marion,0,,126.0,4.600000000000001,150+,4.249285714285713
6998,McDonald,"4502 rossville blvd, chattanooga, tn, 37407, us",,,,,1.79,2.15,55,2,1,1,0,tn,37407,Hamilton,0,,125.0,4.100000000000001,300+,4.221919999999999
6999,McDonald,"4829 brainerd rd, chattanooga, tn, 37411, us",,,,,1.79,2.15,55,2,1,1,0,tn,37411,Hamilton,0,,126.0,3.899999999999998,380+,4.244523809523808
7000,McDonald,"1720 w cumberland ave, knoxville, tn, 37916, us",6.18,2.77,10.31,4.06,1.79,2.49,21,2,1,1,0,tn,37916,Knox,0,2.37,119.0,4.399999999999999,3,5.025126050420169
7001,McDonald,"4420 western avenue, knoxville, tn, 37921, us",5.93,2.54,10.31,4.06,1.79,2.49,27,2,1,1,0,tn,37921,Knox,0,2.37,130.0,4.2,1,4.94
7002,McDonald,"206 walker springs road, knoxville, tn, 37923, us",5.93,3.11,10.31,4.12,1.79,2.49,40,2,1,1,0,tn,37923,Knox,0,2.71,128.0,4.200000000000001,900+,4.8628125
7003,McDonald,"2505 chapman hwy, knoxville, tn, 37920, us",,,,,1.99,2.39,33,2,1,1,0,tn,37920,Knox,0,,143.0,4.399999999999999,1,4.398461538461539
7004,McDonald,"1436 n. rutherford blvd., murfreesboro, tn, 37130, us",6.19,2.19,10.79,3.49,1.79,2.29,24,2,1,1,0,tn,37130,Rutherford,0,2.19,125.0,4.299999999999997,2,5.423840000000001
7005,McDonald,"106 se broad st, murfreesboro, tn, 37130, us",5.49,2.49,10.19,3.49,1.79,1.99,25,2,1,1,0,tn,37130,Rutherford,0,2.49,131.0,4.2,700+,5.1810687022900765
7006,McDonald,"1706 memorial blvd, murfreesboro, tn, 37130, us",5.59,2.29,10.19,3.19,1.79,1.99,20,2,1,1,0,tn,37130,Rutherford,0,2.59,122.0,4.399999999999999,1,5.200901639344263
7007,McDonald,"2180 old fort pky, murfreesboro, tn, 37129, us",5.19,2.69,9.59,3.59,1.79,1.89,27,2,1,1,0,tn,37129,Rutherford,0,2.69,131.0,4.2,400+,5.152824427480916
7008,McDonald,"2485 s church st, murfreesboro, tn, 37127, us",5.89,2.69,9.89,3.49,1.79,1.89,25,2,1,1,0,tn,37127,Rutherford,0,2.69,128.0,4.299999999999999,1,5.112109375
7009,McDonald,"225 fork of the river pky, sevierville, tn, 37862, us",,,,,3.09,2.39,48,2,1,1,0,tn,37862,Sevier,0,,138.0,4.5,130+,5.2355072463768115
7010,McDonald,"904 dolly parton pky, sevierville, tn, 37862, us",,,,,3.09,2.49,35,2,1,1,0,tn,37862,Sevier,0,,125.0,4.399999999999999,260+,5.19232
7011,McDonald,"1831 parkway, sevierville, tn, 37862, us",6.49,2.79,11.69,3.99,3.09,2.49,41,2,1,1,0,tn,37862,Sevier,0,2.99,135.0,4.399999999999999,74,6.144740740740741
7012,McDonald,"540 wears valley road, pigeon forge, tn, 37863, us",6.49,2.79,11.69,3.89,3.09,2.49,35,2,1,1,0,tn,37863,Sevier,0,2.99,133.0,4.399999999999999,190+,6.4741353383458655
7013,McDonald,"3570 parkway, pigeon forge, tn, 37863, us",,,,,3.09,2.39,39,2,1,1,0,tn,37863,Sevier,0,,124.0,4.299999999999998,180+,5.3334677419354835
7014,McDonald,"139 e dumplin valley rd, kodak, tn, 37764, us",6.19,3.19,9.99,3.94,1.69,2.19,40,2,1,1,0,tn,37764,Sevier,0,2.49,121.0,4.200000000000001,300+,5.329421487603305
7015,McDonald,"905 union ave, memphis, tn, 38103-3513, us",6.79,3.69,11.99,4.49,2.49,2.49,33,2,1,1,0,tn,38103,Shelby,0,3.29,136.0,3.6999999999999993,2,6.241397058823529
7016,McDonald,"1389 poplar, memphis, tn, 38104-2007, us",6.79,3.69,11.99,4.49,2.49,2.49,33,2,1,1,0,tn,38104,Shelby,0,3.29,136.0,4.100000000000001,1,6.2252205882352944
7017,McDonald,"2073 union ave, memphis, tn, 38104, us",6.79,3.69,11.99,4.59,,2.49,33,2,1,1,0,tn,38104,Shelby,0,2.89,132.0,3.899999999999999,1,6.35128787878788
7018,McDonald,"3149 n thomas st, memphis, tn, 38127, us",6.79,3.69,11.99,4.49,2.49,2.49,33,2,1,1,0,tn,38127,Shelby,0,2.99,133.0,3.8000000000000007,600+,6.312481203007518
7019,McDonald,"3901 petro rd, west memphis, ar, 72301, us",7.03,3.19,12.4,4.21,2.24,2.04,31,2,1,1,0,ar,72301,Crittenden,0,2.8,121.0,4.0,120+,6.695785123966942
7020,McDonald,"1472 s. trezevant street, memphis, tn, 38114, us",6.79,3.69,11.99,4.59,2.49,2.49,33,2,1,1,0,tn,38114,Shelby,0,2.79,136.0,3.8000000000000007,1,6.214926470588235
7021,McDonald,"106 new hwy 96 w, franklin, tn, 37064, us",5.79,2.69,10.18,3.79,1.69,,36,2,1,1,0,tn,37064,Williamson,0,2.29,107.0,4.700000000000001,1,5.3575700934579435
7022,McDonald,"1299 murfreesboro rd, franklin, tn, 37067, us",,,,,1.69,2.19,40,2,1,1,0,tn,37067,Williamson,0,,127.0,4.600000000000001,1,4.267480314960629
7023,McDonald,"653 frazier dr, franklin, tn, 37067, us",,,,,1.89,2.19,43,2,1,1,0,tn,37067,Williamson,0,,127.0,4.700000000000004,700+,4.184645669291339
7024,McDonald,"1704 galleria blvd, franklin, tn, 37067, us",,,,,1.69,2.19,45,2,1,1,0,tn,37067,Williamson,0,,126.0,4.600000000000001,800+,4.096666666666667
7025,McDonald,"1003 village plains blvd, franklin, tn, 37064, us",6.29,2.49,10.29,3.49,1.79,1.99,15,2,1,1,0,tn,37064,Williamson,0,2.29,125.0,4.6000000000000005,200+,4.70992
7026,McDonald,"109 e park dr, brentwood, tn, 37027, us",,,,,1.69,1.89,43,2,1,1,0,tn,37027,Williamson,0,,126.0,4.799999999999997,700+,4.064920634920634
7027,McDonald,"109 e rancier st, killeen, tx, 76541, us",5.79,2.39,10.88,3.39,1.79,1.79,36,2,1,1,0,tx,76541,Bell,0,2.09,139.0,4.3999999999999995,4,6.159784172661871
7028,McDonald,"1105 s fort hood st, killeen, tx, 76541, us",5.79,2.39,10.88,3.39,1.79,1.79,37,2,1,1,0,tx,76541,Bell,0,2.09,141.0,4.5,7,6.123333333333332
7029,McDonald,"4622 s fort hood street, killeen, tx, 76542, us",5.71,2.73,9.69,2.98,1.89,2.19,27,2,1,1,0,tx,76542,Bell,0,2.11,116.0,4.299999999999999,1,5.308879310344828
7030,McDonald,"1418 e hwy 190, copperas cove, tx, 76522, us",5.79,2.39,10.88,3.39,1.79,1.79,38,2,1,1,0,tx,76522,Coryell,0,2.09,142.0,4.3,2,6.118943661971831
7031,McDonald,"2102 business hwy 190, killeen, tx, 76541, us",,,,,,2.29,23,2,1,1,0,tx,76541,Bell,0,,100.0,4.2,1,4.6421
7032,McDonald,"4300 central texas expy, killeen, tx, 76542, us",,,,,1.79,2.29,27,2,1,1,0,tx,76542,Bell,0,,127.0,4.200000000000004,1,4.3252755905511835
7033,McDonald,"703 w houston ave, san antonio, tx, 78207-3017, us",5.35,2.65,10.5,3.55,1.75,2.1,39,2,1,1,0,tx,78207,Bexar,0,2.45,129.0,4.3999999999999995,1,5.99186046511628
7034,McDonald,"721 san pedro ave, san antonio, tx, 78212, us",5.39,2.79,10.69,3.79,1.89,2.19,42,2,1,1,0,tx,78212,Bexar,0,2.39,131.0,4.399999999999999,1,6.642671755725191
7035,McDonald,"826 zarzamora, san antonio, tx, 78207, us",5.35,2.65,10.5,3.55,1.75,2.1,35,2,1,1,0,tx,78207,Bexar,0,2.45,128.0,4.1000000000000005,1,5.93828125
7036,McDonald,"1142 culebra rd, san antonio, tx, 78201, us",6.09,3.01,10.39,3.89,1.99,,30,2,1,1,0,tx,78201,Bexar,0,2.39,138.0,4.3,1,5.998405797101449
7037,McDonald,"4422 w commerce st, san antonio, tx, 78237, us",5.35,2.65,10.5,3.55,1.75,2.1,39,2,1,1,0,tx,78237,Bexar,0,2.45,132.0,4.3,1,5.901515151515151
7038,McDonald,"2922 blanco rd, san antonio, tx, 78212-1813, us",5.39,2.89,10.69,3.79,1.89,2.19,40,2,1,1,0,tx,78212,Bexar,0,2.39,134.0,4.399999999999999,1,6.390074626865672
7039,McDonald,"17480 i 35 n, schertz, tx, 78154, us",5.55,2.8,10.55,3.8,1.75,2.25,38,2,1,1,0,tx,78154,Bexar,0,2.45,132.0,4.5,1,6.013257575757576
7040,McDonald,"7975 kitty hawk, converse, tx, 78109, us",5.49,2.39,10.79,3.69,1.89,1.99,39,2,1,1,0,tx,78109,Bexar,0,2.29,139.0,4.5,2,6.172589928057554
7041,McDonald,"9151 fm78, converse, tx, 78109, us",5.55,2.65,10.55,3.7,1.75,2.2,38,2,1,1,0,tx,78109,Bexar,0,2.45,132.0,4.399999999999999,3,5.967424242424243
7042,McDonald,"21600 ih-35 n, schertz, tx, 78108, us",5.49,2.39,10.79,3.79,1.89,1.99,39,2,1,1,0,tx,78108,Guadalupe,0,2.29,135.0,4.5,1,6.153555555555556
7043,McDonald,"16522 nacogdoches road, san antonio, tx, 78247, us",6.89,2.79,11.19,3.79,1.89,1.99,40,2,1,1,0,tx,78247,Bexar,0,2.49,134.0,4.5,200+,6.602686567164179
7044,McDonald,"11710 interstate 35 n, san antonio, tx, 78233, us",5.55,2.8,10.55,3.8,1.75,2.25,38,2,1,1,0,tx,78233,Bexar,0,2.45,130.0,4.3999999999999995,1,6.078461538461539
7045,McDonald,"11101 s sam, houston, tx, 77089, us",5.1,2.01,9.69,2.99,2.09,1.99,23,2,1,1,0,tx,77089,Harris,0,1.49,134.0,4.399999999999999,1,4.991940298507463
7046,McDonald,"100 w parkwood ave, friendswood, tx, 77546, us",5.59,1.79,8.89,3.19,2.09,1.69,23,2,1,1,0,tx,77546,Galveston,0,2.39,137.0,4.6000000000000005,1,4.906496350364964
7047,McDonald,"11695 gulf fwy, houston, tx, 77034, us",5.49,1.75,9.69,3.21,1.69,1.99,21,2,1,1,0,tx,77034,Harris,0,1.39,124.0,4.299999999999998,800+,4.925645161290324
7048,McDonald,"503 college ave, south houston, tx, 77587, us",5.51,1.99,10.19,2.99,2.19,1.99,44,2,1,1,0,tx,77587,Harris,0,1.55,260.0,4.5,2,5.025923076923078
7049,McDonald,"2815 business center dr, pearland, tx, 77584, us",5.31,1.62,9.23,2.99,1.49,2.09,16,2,1,1,0,tx,77584,Brazoria,0,1.42,125.0,4.399999999999999,2,4.94048
7050,McDonald,"4625 fairmont pky, pasadena, tx, 77504-3311, us",5.41,2.0,9.79,3.57,1.49,2.19,21,2,1,1,0,tx,77504,Harris,0,1.93,127.0,4.600000000000001,1,4.903858267716535
7051,McDonald,"801 university dr, college station, tx, 77840, us",5.22,2.35,8.29,3.09,1.79,1.89,29,2,1,1,0,tx,77840,Brazos,0,2.14,132.0,4.5,1,4.979848484848485
7052,McDonald,"1015 wellborn rd., college station, tx, 32827, us",5.22,2.35,8.29,3.32,1.79,1.99,26,2,1,1,0,tx,32827,Orange,0,2.14,118.0,4.5,390+,5.349322033898305
7053,McDonald,"bryan, usa, bryan, tx, 77802, us",5.11,2.35,8.19,3.11,1.89,2.19,25,2,1,1,0,tx,77802,Brazos,0,2.15,127.0,4.399999999999998,600+,5.169763779527561
7054,McDonald,"608 n. earl rudder parkway, bryan, tx, 77802, us",5.31,2.52,8.79,3.29,1.89,1.99,19,2,1,1,0,tx,77802,Brazos,0,2.1,115.0,4.399999999999999,400+,5.088434782608696
7055,McDonald,"451 north harvey mitchell pkwy, bryan, tx, 77807, us",5.0,2.35,8.19,2.99,1.89,2.19,22,2,1,1,0,tx,77807,Brazos,0,2.13,130.0,4.6000000000000005,500+,4.916538461538463
7056,McDonald,"1750 rock prairie rd, college station, tx, 77845, us",5.11,2.35,8.19,3.19,1.79,1.99,23,2,1,1,0,tx,77845,Brazos,0,2.39,128.0,4.5,800+,4.9721093750000005
7057,McDonald,"1609 central blvd, brownsville, tx, 78520, us",5.51,3.07,8.3,3.89,4.06,3.19,59,2,1,1,0,tx,78520,Cameron,0,3.21,131.0,4.600000000000001,380+,5.542977099236641
7058,McDonald,"4484 e 14th st, brownsville, tx, 78521-3240, us",5.49,2.19,9.97,3.51,2.19,1.89,27,2,1,1,0,tx,78521,Cameron,0,1.89,107.0,4.700000000000001,340+,5.850373831775701
7059,McDonald,"2260 n expy 77, brownsville, 78501, brownsville, tx, 78521, us",5.49,2.29,9.37,3.39,2.19,1.79,33,2,1,1,0,tx,78521,Cameron,0,1.99,123.0,4.700000000000002,270+,5.439268292682927
7060,McDonald,"4690 southmost rd, brownsville, tx, 78521, us",5.51,2.79,8.3,4.39,4.19,2.75,57,2,1,1,0,tx,78521,Cameron,0,2.39,125.0,4.5,350+,5.54008
7061,McDonald,"117 america drive, brownsville, tx, 78526, us",5.51,3.24,8.3,3.89,4.06,3.19,48,2,1,1,0,tx,78526,Cameron,0,3.44,127.0,4.600000000000001,500+,5.6060629921259855
7062,McDonald,"400 jupiter rd, plano, tx, 75074, us",5.39,2.19,9.19,3.59,2.39,2.59,19,2,1,1,0,tx,75074,Collin,0,1.99,140.0,4.399999999999999,1,5.162571428571429
7063,McDonald,"2100 w 15th st, plano, tx, 75075, us",5.99,1.99,9.99,3.49,1.79,1.89,31,2,1,1,0,tx,75075,Collin,0,1.69,134.0,4.5,1,4.800298507462687
7064,McDonald,"701 w spring creek, plano, tx, 75023, us",5.59,2.39,8.49,2.99,1.99,2.19,33,2,1,1,0,tx,75023,Collin,0,1.89,132.0,4.5,3,5.219090909090909
7065,McDonald,"170 w campbell rd, richardson, tx, 75080, us",5.99,2.09,9.99,3.49,1.79,1.89,29,2,1,1,0,tx,75080,Dallas,0,1.69,132.0,4.5,2,4.873181818181818
7066,McDonald,"216 coit rd, plano, tx, 75075, us",,,,4.19,2.29,2.09,28,2,1,1,0,tx,75075,Collin,0,,74.0,4.600000000000001,2,4.15027027027027
7067,McDonald,"2198 e arapaho rd, richardson, tx, 75081, us",5.59,2.39,9.39,3.49,2.69,2.39,19,2,1,1,0,tx,75081,Dallas,0,1.99,133.0,4.5,1,5.0227819548872175
7068,McDonald,"1000 commerce st, dallas, tx, 75202, us",5.89,2.79,11.19,4.09,2.19,2.59,31,2,1,1,0,tx,75202,Dallas,0,2.19,130.0,4.3999999999999995,4,4.806615384615384
7069,McDonald,"650 n riverfront blvd, dallas, tx, 75207, us",5.99,2.29,10.99,3.79,2.19,2.59,26,2,1,1,0,tx,75207,Dallas,0,2.09,122.0,4.5,3,4.855245901639344
7070,McDonald,"3802 gaston ave, dallas, tx, 75246, us",5.99,2.59,10.49,3.89,2.19,2.59,22,2,1,1,0,tx,75246,Dallas,0,2.59,130.0,4.3999999999999995,3,4.758076923076923
7071,McDonald,"3310 al lipscomb way, dallas, tx, 75210, us",5.89,2.49,11.09,3.79,2.19,2.59,28,2,1,1,0,tx,75210,Dallas,0,2.19,130.0,4.0,1,4.8189230769230775
7072,McDonald,"632 s rl thornton fwy, dallas, tx, 75203, us",5.69,2.09,10.79,3.59,2.19,2.59,31,2,1,1,0,tx,75203,Dallas,0,1.89,133.0,4.100000000000001,1,4.770902255639098
7073,McDonald,"4151 n central expy, dallas, tx, 75204, us",6.39,2.89,10.59,3.89,2.19,2.59,35,2,1,1,0,tx,75204,Dallas,0,2.69,133.0,4.600000000000001,5,4.862556390977444
7074,McDonald,"302 w, irving, tx, 75060, us",5.79,2.49,9.19,3.39,1.79,2.29,37,2,1,1,0,tx,75060,Dallas,0,2.19,126.0,4.5,2,4.478174603174604
7075,McDonald,"2410 n story rd, irving, tx, 75062, us",5.63,2.01,10.09,3.79,1.69,1.99,25,2,1,1,0,tx,75062,Dallas,0,1.93,127.0,4.399999999999998,2,4.356771653543308
7076,McDonald,"4202 w airport fwy, irving, tx, 75061, us",5.81,2.36,8.29,3.79,1.79,1.99,26,2,1,1,0,tx,75061,Dallas,0,2.11,119.0,4.3,2,4.468151260504202
7077,McDonald,"4959 n. o'connor road, irving, tx, 75039, us",5.93,1.81,9.83,3.31,1.99,2.39,33,2,1,1,0,tx,75039,Dallas,0,1.49,127.0,4.600000000000001,1,4.420708661417324
7078,McDonald,"4098 beltline rd, irving, tx, 75038, us",5.51,1.79,9.79,2.99,1.69,1.99,19,2,1,1,0,tx,75038,Dallas,0,1.69,124.0,4.399999999999999,2,4.47
7079,McDonald,"950 s beltline rd, irving, tx, 75060, us",5.79,2.2,8.39,3.19,1.79,2.1,37,2,1,1,0,tx,75060,Dallas,0,2.09,132.0,4.5,500+,4.480303030303031
7080,McDonald,"3601 camp bowie blvd, fort worth, tx, 76107, us",5.79,2.19,8.89,3.69,1.69,2.09,33,2,1,1,0,tx,76107,Tarrant,0,1.99,125.0,4.700000000000003,1,4.39
7081,McDonald,"3901 airport fwy, fort worth, tx, 76111, us",5.79,2.59,8.89,3.49,1.79,2.19,26,2,1,1,0,tx,76111,Tarrant,0,2.29,109.0,4.5,2,4.533211009174312
7082,McDonald,"700 e berry st, fort worth, tx, 76110, us",5.29,1.99,8.99,2.89,1.99,1.82,23,2,1,1,0,tx,76110,Tarrant,0,1.94,135.0,4.5,2,4.381555555555556
7083,McDonald,"3012 w berry st, fort worth, tx, 76109, us",5.53,1.79,8.99,3.19,1.99,1.72,21,2,1,1,0,tx,76109,Tarrant,0,1.69,144.0,4.6000000000000005,3,3.975902777777778
7084,McDonald,"2832 n main st, fort worth, tx, 76106-7106, us",5.19,1.93,9.47,3.23,1.99,2.49,26,2,1,1,0,tx,76106,Tarrant,0,2.02,129.0,4.5,1,4.962325581395349
7085,McDonald,"3300 hulen st., fort worth, tx, 76107, us",5.11,2.89,9.31,3.89,1.89,2.39,28,2,1,1,0,tx,76107,Tarrant,0,3.19,126.0,4.399999999999998,500+,4.968492063492064
7086,McDonald,"217 e paisano, el paso, tx, 79901, us",5.69,2.79,9.79,3.89,1.79,1.89,38,2,1,1,0,tx,79901,El Paso,0,2.39,126.0,4.5,700+,5.246190476190477
7087,McDonald,"2401 n mesa st, el paso, tx, 79902, us",5.89,3.69,9.19,3.59,1.89,2.39,31,2,1,1,0,tx,79902,El Paso,0,2.99,129.0,4.6000000000000005,2,5.381162790697675
7088,McDonald,"2811 gateway w, el paso, tx, 79903, us",5.49,3.39,9.49,3.49,1.79,2.39,28,2,1,1,0,tx,79903,El Paso,0,2.99,126.0,4.600000000000001,2,5.412698412698414
7089,McDonald,"5305 e paisano, el paso, tx, 79905, us",5.49,2.49,9.39,3.69,1.79,1.69,37,2,1,1,0,tx,79905,El Paso,0,2.19,126.0,4.700000000000003,500+,4.916825396825396
7090,McDonald,"5620 montana ave, el paso, tx, 79925, us",5.49,2.49,9.39,3.69,1.79,1.69,30,2,1,1,0,tx,79925,El Paso,0,2.19,120.0,4.700000000000001,500+,4.941583333333333
7091,McDonald,"5440 dyer st, el paso, tx, 79904, us",5.59,3.49,9.49,3.79,2.29,2.39,32,2,1,1,0,tx,79904,El Paso,0,2.99,130.0,4.3999999999999995,4,5.468153846153847
7092,McDonald,"7555 n mesa st, el paso, tx, 79912, us",5.69,2.69,9.69,3.89,1.79,1.89,23,2,1,1,0,tx,79912,El Paso,0,2.39,106.0,4.399999999999999,210+,5.373584905660376
7093,McDonald,"7900 mesa st, el paso, tx, 79932, us",5.39,3.19,8.79,3.39,1.69,2.59,35,2,1,1,0,tx,79932,El Paso,0,2.99,126.0,4.5,1,5.329126984126984
7094,McDonald,"6450 desert boulevard m, el paso, tx, 79912, us",5.49,2.49,9.39,3.69,1.79,1.69,36,2,1,1,0,tx,79912,El Paso,0,2.19,125.0,4.6000000000000005,1,4.82592
7095,McDonald,"1510 studemont, houston, tx, 77007, us",5.74,1.75,9.46,2.89,1.59,1.99,20,2,1,1,0,tx,77007,Harris,0,1.79,127.0,4.600000000000001,3,4.94
7096,McDonald,"2515 fulton st, houston, tx, 77009, us",5.19,1.75,9.43,3.23,1.49,1.99,16,2,1,1,0,tx,77009,Harris,0,1.39,119.0,4.399999999999999,1,4.95579831932773
7097,McDonald,"3611 n main st, houston, tx, 77009, us",5.41,1.87,9.39,3.24,1.69,1.99,22,2,1,1,0,tx,77009,Harris,0,1.93,127.0,4.600000000000001,2,5.001496062992126
7098,McDonald,"4005 elgin street, houston, tx, 77004, us",5.89,2.29,9.99,3.29,2.39,2.19,24,2,1,1,0,tx,77004,Harris,0,1.69,131.0,4.3,1,5.4111450381679385
7099,McDonald,"511 lockwood dr, houston, tx, 77011, us",5.43,1.74,9.39,3.24,1.49,1.99,17,2,1,1,0,tx,77011,Harris,0,1.54,126.0,4.600000000000001,1,4.921111111111111
7100,McDonald,"5301 east fwy, houston, tx, 77020-4758, us",5.69,2.39,9.69,3.19,1.99,1.99,19,2,1,1,0,tx,77020,Harris,0,1.89,97.0,4.100000000000001,1,5.471649484536083
7101,McDonald,"2391 s wayside, houston, tx, 77023, us",5.33,1.99,8.79,3.35,1.79,1.99,16,2,1,1,0,tx,77023,Harris,0,1.92,110.0,4.5,460+,5.031909090909091
7102,McDonald,"9411 jensen, houston, tx, 77093, us",6.19,2.39,10.49,3.49,2.19,1.99,18,2,1,1,0,tx,77093,Harris,0,1.99,138.0,4.2,1,5.302246376811595
7103,McDonald,"9126 cullen st, houston, tx, 77051, us",6.49,1.99,12.35,3.59,2.29,2.19,16,2,1,1,0,tx,77051,Harris,0,1.59,115.0,4.0,1,6.327478260869566
7104,McDonald,"5512 bellaire, houston, tx, 77081-5616, us",5.79,2.19,9.59,3.49,1.89,1.69,20,2,1,1,0,tx,77081,Harris,0,1.89,130.0,4.5,1,5.373153846153846
7105,McDonald,"7518 north fwy, houston, tx, 77037, us",4.78,1.54,7.79,2.19,1.89,1.93,15,2,1,1,0,tx,77037,Harris,0,1.79,125.0,4.299999999999997,1,5.22992
7106,McDonald,"102 hwy 3 south, league city, tx, 77573, us",5.89,1.99,9.99,2.79,1.89,2.19,19,2,1,1,0,tx,77573,Galveston,0,1.79,129.0,4.699999999999999,360+,4.844108527131783
7107,McDonald,"113 n gulf fwy, league city, tx, 77573, us",5.41,1.94,9.23,2.89,1.79,2.29,16,2,1,1,0,tx,77573,Galveston,0,1.77,129.0,4.6000000000000005,1,4.990232558139535
7108,McDonald,"1701 w fm 646, league city, tx, 77573, us",5.89,2.19,10.19,2.99,1.89,2.39,15,2,1,1,0,tx,77573,Galveston,0,1.89,103.0,4.8,88,5.536019417475728
7109,McDonald,"i-45 at fm 646, league city, tx, 77539, us",5.59,1.89,10.29,3.19,1.89,2.29,21,2,1,1,0,tx,77539,Galveston,0,1.79,129.0,4.300000000000001,180+,5.033023255813953
7110,McDonald,"2550 e, league city, tx, 77573, us",6.09,1.89,10.19,3.09,1.89,2.09,18,2,1,1,0,tx,77573,Galveston,0,1.69,123.0,4.6000000000000005,700+,4.886585365853658
7111,McDonald,"1320 east nasa parkway, nassau bay, tx, 77058, us",5.39,1.79,8.29,3.19,1.79,1.89,25,2,1,1,0,tx,77058,Harris,0,1.67,127.0,4.5,900+,4.765590551181103
7112,McDonald,"1107 shaver st, pasadena, tx, 77506, us",6.09,2.79,10.59,3.89,2.19,2.09,21,2,1,1,0,tx,77506,Harris,0,2.69,111.0,4.3,150+,6.1353153153153155
7113,McDonald,"131, pasadena, tx, 77506, us",5.69,2.19,10.09,3.89,2.29,1.89,25,2,1,1,0,tx,77506,Harris,0,1.79,134.0,4.399999999999999,900+,5.237238805970149
7114,McDonald,"1300 s richey, pasadena, tx, 77502, us",6.09,2.99,10.69,3.59,2.19,2.09,25,2,1,1,0,tx,77502,Harris,0,2.89,128.0,4.5,900+,5.884765625
7115,McDonald,"3223 spencer hwy, pasadena, tx, 77504, us",5.19,1.79,9.59,3.46,1.59,1.79,16,2,1,1,0,tx,77504,Harris,0,1.29,124.0,4.399999999999999,1,4.835403225806452
7116,McDonald,"3815 red bluff road, pasadena, tx, 77503-3601, us",6.19,2.59,8.79,3.29,1.99,2.49,19,2,1,1,0,tx,77503,Harris,0,2.19,131.0,4.3,1,4.891984732824427
7117,McDonald,"1901 s 10th st, mcallen, tx, 78503, us",5.39,2.42,8.99,3.29,2.19,1.99,20,2,1,1,0,tx,78503,Hidalgo,0,2.21,105.0,4.5,800+,5.751904761904762
