menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Rodeo Burger,$3.99,340 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Hamburger,$2.79,250 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Have-sies™,$4.39,380 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
French Fries,$4.39,370 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Onion Rings,$4.39,360 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Chicken Fries,$6.49,220 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Mozzarella Fries,$4.99,480 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Chicken Nuggets,$2.99,390 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Crispy Tacos,$1.50,170 Cal,"34943, newark, ca, 94560, us",34943 Newark Boulevard
Fiery Bacon Whopper®,$9.59,800 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Whopper,$7.99,670 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Impossible™ Whopper,$8.99,630 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Texas Double Whopper,$10.79,"1,090 Cal","35 powell street, san francisco, ca, 94102, us",35 Powell Street
Double Whopper,$9.49,920 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Triple Whopper,$10.49,"1,170 Cal","35 powell street, san francisco, ca, 94102, us",35 Powell Street
Bacon King,$9.99,"1,200 Cal","35 powell street, san francisco, ca, 94102, us",35 Powell Street
BBQ Bacon Whopper Jr.,$5.49,390 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Double Whopper Jr.,$4.99,447 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Whopper Jr.,$4.49,330 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Bacon Double Cheeseburger,$5.99,440 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Bacon Cheeseburger,$3.99,340 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Double Cheeseburger,$3.99,400 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Cheeseburger,$3.99,290 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Rodeo Burger,$3.49,340 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Hamburger,$3.59,250 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Have-sies™,$4.99,380 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
French Fries,$4.69,370 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Onion Rings,$4.79,360 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Fiery Chicken Fries,$5.99,260 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Fiery Mozzarella Fries,$5.99,450 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Chicken Fries,$5.99,220 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Mozzarella Fries,$4.99,480 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Chicken Nuggets,$2.99,390 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Crispy Tacos,$3.29,170 Cal,"35 powell street, san francisco, ca, 94102, us",35 Powell Street
Fiery Bacon Whopper®,$9.49,800 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Whopper,$7.69,670 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Impossible™ Whopper,$8.59,630 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Texas Double Whopper,$10.69,"1,090 Cal","3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Double Whopper,$9.09,920 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Triple Whopper,$10.09,"1,170 Cal","3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Bacon King,$10.19,"1,200 Cal","3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
BBQ Bacon Whopper Jr.,$4.59,390 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Double Whopper Jr.,$5.29,447 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Whopper Jr.,$4.29,330 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Bacon Double Cheeseburger,$4.79,440 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Bacon Cheeseburger,$3.79,340 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Double Cheeseburger,$3.99,400 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Cheeseburger,$3.19,290 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Rodeo Burger,$3.19,340 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Hamburger,$2.79,250 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Have-sies™,$3.89,380 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
French Fries,$3.79,370 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Onion Rings,$3.99,360 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Fiery Chicken Fries,$4.89,260 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Chicken Fries,$4.89,220 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Mozzarella Fries,$3.79,480 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Chicken Nuggets,$2.99,390 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Mott's® Applesauce,$1.79,50 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Crispy Tacos,$1.69,170 Cal,"3606 sonoma boulevard, vallejo, ca, 94590, us",3606 Sonoma Boulevard
Fiery Bacon Whopper®,$8.99,800 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Whopper,$7.99,670 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Impossible™ Whopper,$8.49,630 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Texas Double Whopper,$10.29,"1,090 Cal","3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Double Whopper,$9.19,920 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Triple Whopper,$10.39,"1,170 Cal","3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Bacon King,$9.49,"1,200 Cal","3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Double Whopper Jr.,$5.59,447 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Whopper Jr.,$4.59,330 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Bacon Double Cheeseburger,$4.39,440 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Bacon Cheeseburger,$3.29,340 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Double Cheeseburger,$3.59,400 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Cheeseburger,$2.79,290 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Rodeo Burger,$2.79,340 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Hamburger,$2.19,250 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Have-sies™,$3.79,380 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
French Fries,$3.99,370 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Onion Rings,$3.99,360 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Fiery Chicken Fries,$4.89,260 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Fiery Mozzarella Fries,$4.89,450 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Chicken Fries,$4.99,220 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Mozzarella Fries,$4.89,480 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Chicken Nuggets,$2.99,390 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Mott's® Applesauce,$2.29,50 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Crispy Tacos,$2.09,170 Cal,"3630 tyler street, riverside, ca, 92505, us",3630 Tyler Street
Fiery Bacon Whopper®,$9.39,800 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Whopper,$7.09,670 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Impossible™ Whopper,$8.29,630 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Texas Double Whopper,$10.29,"1,090 Cal","3676 market street, san diego, ca, 92102, us",3676 Market Street
Double Whopper,$8.59,920 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Triple Whopper,$10.09,"1,170 Cal","3676 market street, san diego, ca, 92102, us",3676 Market Street
Bacon King,$8.99,"1,200 Cal","3676 market street, san diego, ca, 92102, us",3676 Market Street
Double Whopper Jr.,$5.09,447 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Whopper Jr.,$3.69,330 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Bacon Double Cheeseburger,$4.99,440 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Bacon Cheeseburger,$3.99,340 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Double Cheeseburger,$3.99,400 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Cheeseburger,$3.29,290 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Rodeo Burger,$3.39,340 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Hamburger,$2.99,250 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Have-sies™,$3.99,380 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
French Fries,$3.99,370 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Onion Rings,$3.99,360 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Fiery Chicken Fries,$4.49,260 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Chicken Fries,$4.49,220 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Mozzarella Fries,$4.49,480 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Chicken Nuggets,$3.49,390 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Mott's® Applesauce,$1.59,50 Cal,"3676 market street, san diego, ca, 92102, us",3676 Market Street
Fiery Bacon Whopper®,$8.99,800 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Whopper,$7.99,670 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Impossible™ Whopper,$8.49,630 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Texas Double Whopper,$10.29,"1,090 Cal","3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Double Whopper,$9.19,920 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Triple Whopper,$10.39,"1,170 Cal","3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Bacon King,$9.49,"1,200 Cal","3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Double Whopper Jr.,$5.99,447 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Whopper Jr.,$4.59,330 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Bacon Double Cheeseburger,$4.39,440 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Bacon Cheeseburger,$3.19,340 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Double Cheeseburger,$3.59,400 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Cheeseburger,$2.79,290 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Rodeo Burger,$2.79,340 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Hamburger,$1.89,250 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Have-sies™,$3.79,380 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
French Fries,$3.99,370 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Onion Rings,$3.99,360 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Fiery Chicken Fries,$4.89,260 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Fiery Mozzarella Fries,$4.89,450 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Chicken Fries,$4.99,220 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Mozzarella Fries,$4.89,480 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Chicken Nuggets,$3.49,390 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Mott's® Applesauce,$2.29,50 Cal,"3747 rosecrans street, san diego, ca, 92110, us",3747 Rosecrans Street
Fiery Bacon Whopper®,$10.69,800 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Whopper,$8.09,670 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Impossible™ Whopper,$9.09,630 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Texas Double Whopper,$11.09,"1,090 Cal","3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Double Whopper,$9.09,920 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Triple Whopper,$10.09,"1,170 Cal","3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Bacon King,$10.59,"1,200 Cal","3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
BBQ Bacon Whopper Jr.,$7.69,390 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Double Whopper Jr.,$7.09,447 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Whopper Jr.,$6.09,330 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Bacon Double Cheeseburger,$5.49,440 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Bacon Cheeseburger,$3.49,340 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Double Cheeseburger,$3.99,400 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Cheeseburger,$2.99,290 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Rodeo Burger,$3.49,340 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Hamburger,$1.99,250 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Have-sies™,$2.79,380 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
French Fries,$2.79,370 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Onion Rings,$2.79,360 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Fiery Chicken Fries,$5.79,260 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Chicken Fries,$5.69,220 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Mozzarella Fries,$4.29,480 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Chicken Nuggets,$2.99,390 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Mott's® Applesauce,$1.49,50 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Crispy Tacos,$1.19,170 Cal,"3750 el camino real, santa clara, ca, 95051, us",3750 El Camino Real
Fiery Bacon Whopper®,$8.99,800 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Whopper,$7.99,670 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Impossible™ Whopper,$9.09,630 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Texas Double Whopper,$10.49,"1,090 Cal","385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Double Whopper,$8.99,920 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Triple Whopper,$9.99,"1,170 Cal","385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Bacon King,$10.99,"1,200 Cal","385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
BBQ Bacon Whopper Jr.,$3.49,390 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Double Whopper Jr.,$4.49,447 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Whopper Jr.,$4.49,330 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Bacon Double Cheeseburger,$3.29,440 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Bacon Cheeseburger,$2.79,340 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Double Cheeseburger,$2.99,400 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Cheeseburger,$2.64,290 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Rodeo Burger,$2.49,340 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Hamburger,$2.29,250 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Have-sies™,$4.89,380 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
French Fries,$4.69,370 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Onion Rings,$4.69,360 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Fiery Chicken Fries,$5.99,260 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
Fiery Mozzarella Fries,$5.99,450 Cal,"385 south kiely, san jose, ca, 95129, us",5154 Moorpark Avenue
