menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Impossible™ Whopper,$9.09,630 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Texas Double Whopper,$11.09,"1,090 cal","2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Double Whopper,$9.09,920 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Triple Whopper,$10.09,"1,170 cal","2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Bacon King,$10.59,"1,200 cal","2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
BBQ Bacon Whopper Jr.,$7.69,390 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Whopper Jr.,$6.09,330 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Bacon Double Cheeseburger,$5.49,440 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Bacon Cheeseburger,$3.49,340 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Double Cheeseburger,$3.99,400 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Cheeseburger,$2.99,290 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Rodeo Burger,$3.49,340 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Hamburger,$1.99,250 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Have-sies™,$3.69,380 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
French Fries,$3.99,370 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Onion Rings,$3.69,360 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
12 Pc. Chicken Fries,$8.39,340 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
8 Pc. Chicken Fries,$5.69,220 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
12 Pc. Mozzarella Fries,$4.99,730 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
8 Pc. Mozzarella Fries,$3.99,480 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
4 Pc. Mozzarella Fries,$2.99,240 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
4 Pc. Chicken Fries,$2.89,110 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
16 Pc. Chicken Nuggets,$4.59,770 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
8 Pc. Chicken Nuggets,$2.99,390 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
4 Pc. Chicken Nuggets,$1.49,190 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
MOTTS Applesauce,$1.49,50 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Crispy Tacos,$1.19,170 cal,"2532 Channing Avenue, San Jose, CA, 95131, US",2532 Channing Avenue
Classic Melt,$5.29,600 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Bacon Melt,$5.79,650 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Philly Melt,$5.79,590 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Whopper,$6.99,670 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Impossible™ Whopper,$7.99,630 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Texas Double Whopper,$9.39,"1,090 cal","8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Double Whopper,$8.29,920 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Triple Whopper,$9.49,"1,170 cal","8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Bacon King,$8.79,"1,200 cal","8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
BBQ Bacon Whopper Jr.,$3.89,390 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Whopper Jr.,$4.19,330 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Bacon Double Cheeseburger,$4.49,440 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Bacon Cheeseburger,$3.49,340 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Double Cheeseburger,$3.69,400 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Cheeseburger,$2.79,290 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Rodeo Burger,$2.79,340 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Hamburger,$2.39,250 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Have-sies™,$3.49,380 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
French Fries,$3.89,370 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Onion Rings,$3.89,360 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
12 Pc. Chicken Fries,$4.99,340 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
8 Pc. Chicken Fries,$4.29,220 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
12 Pc. Mozzarella Fries,$5.19,730 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
8 Pc. Mozzarella Fries,$3.99,480 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
4 Pc. Mozzarella Fries,$2.19,240 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
4 Pc. Chicken Fries,$1.99,110 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
8 Pc. Chicken Nuggets,$2.99,390 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
4 Pc. Chicken Nuggets,$1.79,190 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
MOTTS Applesauce,$1.69,50 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Crispy Tacos,$1.19,170 cal,"8034 Greenback Lane, Citrus Heights, CA, 95610, US",8034 Greenback Ln
Classic Melt,$5.49,600 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Bacon Melt,$5.99,650 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Philly Melt,$5.99,590 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Whopper,$7.99,670 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Impossible™ Whopper,$8.49,630 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Texas Double Whopper,$10.29,"1,090 cal","1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Double Whopper,$9.19,920 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Triple Whopper,$10.19,"1,170 cal","1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Bacon King,$9.29,"1,200 cal","1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
BBQ Bacon Whopper Jr.,$4.79,390 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Whopper Jr.,$4.39,330 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Bacon Double Cheeseburger,$4.39,440 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Bacon Cheeseburger,$2.99,340 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Double Cheeseburger,$3.59,400 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Cheeseburger,$2.69,290 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Rodeo Burger,$2.69,340 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Hamburger,$1.89,250 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Have-sies™,$3.79,380 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
French Fries,$3.79,370 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Onion Rings,$3.79,360 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
12 Pc. Chicken Fries,$5.39,340 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
8 Pc. Chicken Fries,$4.89,220 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
12 Pc. Mozzarella Fries,$5.39,730 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
8 Pc. Mozzarella Fries,$4.89,480 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
4 Pc. Mozzarella Fries,$2.49,240 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
4 Pc. Chicken Fries,$2.49,110 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
16 Pc. Chicken Nuggets,$4.98,770 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
8 Pc. Chicken Nuggets,$2.59,390 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
4 Pc. Chicken Nuggets,$1.49,190 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
MOTTS Applesauce,$2.29,50 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Crispy Tacos,$2.09,170 cal,"1361 West Foothill Boulevard, Rialto, CA, 92376, US",1361 West Foothill Boulevard
Classic Melt,$4.99,600 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Bacon Melt,$5.49,650 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Philly Melt,$5.49,590 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Whopper,$7.88,670 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Impossible™ Whopper,$9.33,630 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Texas Double Whopper,$12.75,"1,090 cal","180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Double Whopper,$10.10,920 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Triple Whopper,$11.09,"1,170 cal","180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Bacon King,$10.21,"1,200 cal","180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
BBQ Bacon Whopper Jr.,$3.83,390 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Whopper Jr.,$4.83,330 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Bacon Double Cheeseburger,$4.59,440 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Bacon Cheeseburger,$3.99,340 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Double Cheeseburger,$3.99,400 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Cheeseburger,$2.35,290 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Rodeo Burger,$3.99,340 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Hamburger,$2.10,250 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Have-sies™,$2.99,380 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
French Fries,$4.16,370 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Onion Rings,$4.16,360 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
12 Pc. Chicken Fries,$6.28,340 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
8 Pc. Chicken Fries,$4.59,220 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
12 Pc. Mozzarella Fries,$4.99,730 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
8 Pc. Mozzarella Fries,$3.79,480 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
4 Pc. Mozzarella Fries,$1.99,240 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
4 Pc. Chicken Fries,$2.77,110 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
16 Pc. Chicken Nuggets,$3.27,770 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
8 Pc. Chicken Nuggets,$2.86,390 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
4 Pc. Chicken Nuggets,$1.89,190 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
MOTTS Applesauce,$2.29,50 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Crispy Tacos,$2.09,170 cal,"180 Niblick Rd, Paso Robles, CA, 93446, US",180 Niblick Rd
Classic Melt,$5.99,600 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Bacon Melt,$6.49,650 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Philly Melt,$6.49,590 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Whopper,$7.99,670 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Impossible™ Whopper,$8.99,630 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Texas Double Whopper,$10.79,"1,090 cal","24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Double Whopper,$8.99,920 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Triple Whopper,$9.69,"1,170 cal","24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Bacon King,$10.79,"1,200 cal","24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
BBQ Bacon Whopper Jr.,$7.09,390 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Whopper Jr.,$6.59,330 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Bacon Double Cheeseburger,$5.19,440 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Bacon Cheeseburger,$3.99,340 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Double Cheeseburger,$3.99,400 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Cheeseburger,$3.29,290 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Rodeo Burger,$3.69,340 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Hamburger,$2.79,250 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Have-sies™,$4.19,380 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
French Fries,$4.09,370 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Onion Rings,$4.19,360 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
12 Pc. Chicken Fries,$8.19,340 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
8 Pc. Chicken Fries,$6.19,220 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
12 Pc. Mozzarella Fries,$5.99,730 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
8 Pc. Mozzarella Fries,$4.79,480 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
4 Pc. Mozzarella Fries,$2.99,240 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
4 Pc. Chicken Fries,$3.19,110 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
16 Pc. Chicken Nuggets,$7.69,770 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
8 Pc. Chicken Nuggets,$2.99,390 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
4 Pc. Chicken Nuggets,$1.79,190 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
MOTTS Applesauce,$2.09,50 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Crispy Tacos,$1.99,170 cal,"24530 Lyons Avenue, Newhall, CA, 91321, US",24530 Lyons Avenue
Classic Melt,$5.49,600 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Bacon Melt,$5.99,650 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Philly Melt,$5.99,590 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Whopper,$7.99,670 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Impossible™ Whopper,$8.59,630 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Texas Double Whopper,$10.29,"1,090 cal","97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Double Whopper,$9.19,920 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Triple Whopper,$10.19,"1,170 cal","97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Bacon King,$9.79,"1,200 cal","97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
BBQ Bacon Whopper Jr.,$4.79,390 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Whopper Jr.,$4.59,330 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Bacon Double Cheeseburger,$4.49,440 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Bacon Cheeseburger,$3.39,340 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Double Cheeseburger,$3.79,400 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Cheeseburger,$2.99,290 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Rodeo Burger,$2.99,340 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Hamburger,$1.89,250 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Have-sies™,$3.79,380 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
French Fries,$4.19,370 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Onion Rings,$4.19,360 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
12 Pc. Chicken Fries,$5.39,340 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
8 Pc. Chicken Fries,$4.89,220 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
12 Pc. Mozzarella Fries,$5.39,730 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
8 Pc. Mozzarella Fries,$4.89,480 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
4 Pc. Mozzarella Fries,$2.49,240 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
4 Pc. Chicken Fries,$2.49,110 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
16 Pc. Chicken Nuggets,$4.98,770 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
8 Pc. Chicken Nuggets,$2.99,390 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
4 Pc. Chicken Nuggets,$1.49,190 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
MOTTS Applesauce,$2.29,50 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
Crispy Tacos,$2.09,170 cal,"97 Bonita Road, Chula Vista, CA, 91910, US",97 Bonita Road
