,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
1403,The Habit,"6821 eastern ave., bell gardens, ca, 90201, us",9.49,8.61,7.36,17.36,4.36,ca,90201,Los Angeles
1404,The Habit,"5291 martinelli way, dublin, ca, 94568, us",9.86,8.74,7.49,18.73,4.86,ca,94568,Alameda
1405,The Habit,"1255 s california blvd, walnut creek, ca, 94596, us",9.99,8.86,7.49,19.12,4.99,ca,94596,Contra Costa
1406,The Habit,"3030 capitol avenue, sacramento, ca, 95816, us",9.99,8.86,7.49,19.12,4.99,ca,95816,Sacramento
1407,The Habit,"1205 w renaissance pkwy, rialto, ca, 92376, us",9.99,8.86,7.49,19.12,4.99,ca,92376,San Bernardino
1408,The Habit,"2682 naglee rd, tracy, ca, 95304, us",10.36,9.24,7.86,19.49,4.99,ca,95304,San Joaquin
1409,The Habit,"3900 california ave, bakersfield, ca, 93309, us",9.86,8.74,7.49,18.73,4.86,ca,93309,Kern
1410,The Habit,"17947 chatsworth street, los angeles, ca, 91344, us",9.86,8.74,7.49,18.73,4.86,ca,91344,Los Angeles
1411,The Habit,"22301 foothill boulevard, hayward, ca, 94541, us",9.86,8.74,7.49,18.73,4.86,ca,94541,Alameda
1412,The Habit,"8480 n friant rd, fresno, ca, 93720, us",9.99,8.86,7.49,19.12,4.99,ca,93720,Fresno
1413,The Habit,"9750 sierra avenue, fontana, ca, 92335, us",9.99,8.86,7.49,19.12,4.99,ca,92335,San Bernardino
1414,The Habit,"969 e prosperity ave, tulare, ca, 93274, us",10.36,9.24,7.86,19.49,4.99,ca,93274,Tulare
1415,The Habit,"4542 east pacific coast highway, long beach, ca, 90804, us",9.49,8.61,7.36,17.36,4.36,ca,90804,Los Angeles
1416,The Habit,"148 east, compton, ca, 90220, us",9.86,8.74,7.49,18.73,4.86,ca,90220,Los Angeles
1417,The Habit,"3455 sports arena blvd, san diego, ca, 92110, us",9.99,8.86,7.49,19.12,4.99,ca,92110,San Diego
1418,The Habit,"4175 genesee ave, san diego, ca, 92111, us",9.49,8.61,7.36,17.36,4.36,ca,92111,San Diego
1419,The Habit,"1735 trancas street, suite d, napa, ca, 94558, us",9.86,8.74,7.49,18.73,4.86,ca,94558,Napa
1420,The Habit,"2777 n main st, santa ana, ca, 92705, us",9.61,8.74,7.49,17.61,4.49,ca,92705,Orange
1421,The Habit,"1940 blue oaks boulevard, roseville, ca, 95747, us",9.86,8.74,7.49,18.99,4.99,ca,95747,Placer
1422,The Habit,"28251 newhall ranch rd, santa clarita, ca, 91355, us",9.49,8.61,7.36,17.36,4.36,ca,91355,Los Angeles
1423,The Habit,"2992 jamacha road, el cajon, ca, 92019, us",9.74,8.74,7.49,18.37,4.74,ca,92019,San Diego
1424,The Habit,"4730 freeport boulevard, sacramento, ca, 95822, us",9.99,8.86,7.49,19.12,4.99,ca,95822,Sacramento
1425,The Habit,"3610, rosemead, ca, 91770, us",9.61,8.74,7.49,17.61,4.49,ca,91770,Los Angeles
1426,The Habit,"3520 n blackstone ave, fresno, ca, 93726, us",9.99,8.86,7.49,19.12,4.99,ca,93726,Fresno
1427,The Habit,"25948 mcbean parkway, santa clarita, ca, 91355, us",9.86,8.74,7.49,18.73,4.86,ca,91355,Los Angeles
1428,The Habit,"845 camino de la reina, san diego, ca, 92108, us",9.99,8.86,7.49,19.12,4.99,ca,92108,San Diego
1429,The Habit,"1413 north h street, lompoc, ca, 93436, us",9.61,8.74,7.49,17.61,4.49,ca,93436,Santa Barbara
1430,The Habit,"888 embarcadero del norte, isla vista, ca, 93117, us",9.61,8.74,7.49,17.61,4.49,ca,93117,Santa Barbara
1431,The Habit,"2134 sunset blvd, los angeles, ca, 90026, us",9.99,8.86,7.49,19.12,4.99,ca,90026,Los Angeles
1432,The Habit,"8124 delta shores circle, sacramento, ca, 95832, us",9.99,8.86,7.49,19.12,4.99,ca,95832,Sacramento
1433,The Habit,"4210 east 4th street, ontario, ca, 91764, us",9.99,8.86,7.49,19.12,4.99,ca,91764,San Bernardino
1434,The Habit,"563 w channel islands blvd, port hueneme, ca, 93041, us",9.61,8.74,7.49,17.61,4.49,ca,93041,Ventura
1435,The Habit,"5500 campanile dr. 5500 campanile dr. aztec student union sdsu, san diego, ca, 92115, us",9.86,8.74,7.49,18.99,4.99,ca,92115,San Diego
1436,The Habit,"5018 almaden expy, san jose, ca, 95118, us",10.36,9.24,7.86,19.49,4.99,ca,95118,Santa Clara
1437,The Habit,"702 w shaw ave, fresno, ca, 93704, us",9.99,8.86,7.49,19.12,4.99,ca,93704,Fresno
1438,The Habit,"1504 geary rd, walnut creek, ca, 94597, us",10.36,9.24,7.86,19.49,4.99,ca,94597,Contra Costa
1439,The Habit,"2267 s el camino real, oceanside, ca, 92054, us",9.74,8.74,7.49,18.37,4.74,ca,92054,San Diego
1440,The Habit,"1325 e yosemite ave, manteca, ca, 95336, us",9.99,8.86,7.49,19.12,4.99,ca,95336,San Joaquin
1441,The Habit,"5968 orangethorpe ave, buena park, ca, 90620, us",9.61,8.74,7.49,17.61,4.49,ca,90620,Orange
1442,The Habit,"1446, encinitas, ca, 92024, us",9.49,8.61,7.36,17.36,4.36,ca,92024,San Diego
1443,The Habit,"3060 east 9th street, oakland, ca, 94601, us",9.86,8.74,7.49,18.99,4.99,ca,94601,Alameda
1444,The Habit,"3161 zinfandel dr, rancho cordova, ca, 95670, us",9.61,8.74,7.49,17.61,4.49,ca,95670,Sacramento
1445,The Habit,"101 e orangethorpe ave, fullerton, ca, 92832, us",9.86,8.74,7.49,18.99,4.99,ca,92832,Orange
1446,The Habit,"10895 foothill blvd, rancho cucamonga, ca, 91730, us",9.99,8.86,7.49,19.12,4.99,ca,91730,San Bernardino
1447,The Habit,"1431 howe ave, sacramento, ca, 95825, us",9.61,8.74,7.49,17.61,4.49,ca,95825,Sacramento
1448,The Habit,"1602 north main st, salinas, ca, 93906, us",9.99,8.86,7.49,19.12,4.99,ca,93906,Monterey
1449,The Habit,"12560 day st, moreno valley, ca, 92553, us",9.74,8.74,7.49,18.37,4.74,ca,92553,Riverside
1450,The Habit,"3650 village dr, castro valley, ca, 94546, us",9.99,8.86,7.49,19.12,4.99,ca,94546,Alameda
1451,The Habit,"999 main street, watsonville, ca, 95076, us",9.99,8.86,7.49,19.12,4.99,ca,95076,Santa Cruz
1452,The Habit,"5437 sunrise blvd, citrus heights, ca, 95610, us",9.99,8.86,7.49,19.12,4.99,ca,95610,Sacramento
1453,The Habit,"1110, concord, ca, 94520, us",10.36,9.24,7.86,19.49,4.99,ca,94520,Contra Costa
1454,The Habit,"839 higuera st, san luis obispo, ca, 93401, us",9.99,8.86,7.49,19.12,4.99,ca,93401,San Luis Obispo
1455,The Habit,"27511 san bernardino ave, redlands, ca, 92374, us",9.99,8.86,7.49,19.12,4.99,ca,92374,San Bernardino
1456,The Habit,"933 pleasant grove blvd, roseville, ca, 95678, us",9.49,8.61,7.36,17.36,4.36,ca,95678,Placer
1457,The Habit,"1801 mchenry ave, modesto, ca, 95350, us",9.49,8.61,7.36,17.36,4.36,ca,95350,Stanislaus
1458,The Habit,"32068, temecula, ca, 92592, us",9.86,8.74,7.49,18.73,4.86,ca,92592,Riverside
1459,The Habit,"12900 brimhall rd, bakersfield, ca, 93314, us",9.61,8.74,7.49,17.61,4.49,ca,93314,Kern
1460,The Habit,"16138 south highland avenue, fontana, ca, 92336, us",9.99,8.86,7.49,19.12,4.99,ca,92336,San Bernardino
1461,The Habit,"7610 via campanile, carlsbad, ca, 92009, us",9.61,8.74,7.49,17.61,4.49,ca,92009,San Diego
1462,The Habit,"2640 5th st, alameda, ca, 94501, us",9.99,8.86,7.49,19.12,4.99,ca,94501,Alameda
1463,The Habit,"6724 north brawley avenue, fresno, ca, 93711, us",9.86,8.74,7.49,18.73,4.86,ca,93711,Fresno
1464,The Habit,"445 hacienda drive, vista, ca, 92081, us",9.86,8.74,7.49,18.99,4.99,ca,92081,San Diego
1465,The Habit,"11257 183rd st, cerritos, ca, 90703, us",9.49,8.61,7.36,17.36,4.36,ca,90703,Los Angeles
1466,The Habit,"7295 amador plaza rd, dublin, ca, 94568, us",9.86,8.74,7.49,18.73,4.86,ca,94568,Alameda
1467,The Habit,"2350 e vineyard ave, oxnard, ca, 93036, us",9.61,8.74,7.49,17.61,4.49,ca,93036,Ventura
1468,The Habit,"111 e katella ave, anaheim, ca, 92802, us",9.99,8.86,7.49,19.12,4.99,ca,92802,Orange
1469,The Habit,"604 s mooney blvd, visalia, ca, 93277, us",9.49,8.61,7.36,17.36,4.36,ca,93277,Tulare
1470,The Habit,"11608 amargosa rd, victorville, ca, 92392, us",9.99,8.86,7.49,19.12,4.99,ca,92392,San Bernardino
1471,The Habit,"628 state street, santa barbara, ca, 93101, us",9.61,8.74,7.49,17.61,4.49,ca,93101,Santa Barbara
1472,The Habit,"888 s hope st, los angeles, ca, 90017, us",9.86,8.74,7.49,18.73,4.86,ca,90017,Los Angeles
1473,The Habit,"8216 parkway dr, la mesa, ca, 91942, us",9.49,8.61,7.36,17.36,4.36,ca,91942,San Diego
1474,The Habit,"1425 ary ln, dixon, ca, 95620, us",10.36,9.24,7.86,19.49,4.99,ca,95620,Solano
1475,The Habit,"1080 monroe st, albany, ca, 94706, us",9.99,8.86,7.49,19.12,4.99,ca,94706,Alameda
1476,The Habit,"447 n mcdowell blvd, petaluma, ca, 94954, us",9.86,8.74,7.49,18.99,4.99,ca,94954,Sonoma
1477,The Habit,"2829 w march ln, stockton, ca, 95219, us",9.61,8.74,7.49,17.61,4.49,ca,95219,San Joaquin
1478,The Habit,"1111 el camino real, redwood city, ca, 94063, us",10.36,9.24,7.86,19.49,4.99,ca,94063,San Mateo
1479,The Habit,"146 w el camino real, sunnyvale, ca, 94087, us",9.86,8.74,7.49,18.73,4.86,ca,94087,Santa Clara
1480,The Habit,"20735 stevens creek blvd, cupertino, ca, 95014, us",9.86,8.74,7.49,18.99,4.99,ca,95014,Santa Clara
1481,The Habit,"12380, seal beach, ca, 90740, us",9.99,8.86,7.49,19.12,4.99,ca,90740,Orange
1482,The Habit,"1320 travis blvd, fairfield, ca, 94533, us",10.36,9.24,7.86,19.49,4.99,ca,94533,Solano
1483,The Habit,"3121 crow canyon pl, san ramon, ca, 94583, us",9.86,8.74,7.49,18.99,4.99,ca,94583,Contra Costa
1484,The Habit,"1855 e daily dr, camarillo, ca, 93010, us",10.36,9.24,7.86,19.49,4.99,ca,93010,Ventura
1485,The Habit,"1731 w lacey blvd, hanford, ca, 93230, us",10.36,9.24,7.86,19.49,4.99,ca,93230,Kings
1486,The Habit,"3890 la cumbre plaza lane, santa barbara, ca, 93105, us",9.61,8.74,7.49,17.61,4.49,ca,93105,Santa Barbara
1487,The Habit,"1510 monterey rd, san jose, ca, 95110, us",9.99,8.86,7.49,19.12,4.99,ca,95110,Santa Clara
1488,The Habit,"487 e thompson blvd, ventura, ca, 93001, us",9.99,8.86,7.49,19.12,4.99,ca,93001,Ventura
1489,The Habit,"985 betteravia road, santa maria, ca, 93454, us",9.61,8.74,7.49,17.61,4.49,ca,93454,Santa Barbara
1490,The Habit,"32185 union landing boulevard, union city, ca, 94587, us",10.36,9.24,7.86,19.49,4.99,ca,94587,Alameda
1491,The Habit,"727 w, san marcos, ca, 92078, us",9.61,8.74,7.49,17.61,4.49,ca,92078,San Diego
1492,The Habit,"1412, pinole, ca, 94564, us",9.86,8.74,7.49,18.73,4.86,ca,94564,Contra Costa
1493,The Habit,"496 las gallinas avenue, san rafael, ca, 94903, us",10.36,9.24,7.86,19.49,4.99,ca,94903,Marin
1494,The Habit,"344 west el monte way, dinuba, ca, 93618, us",9.86,8.74,7.49,18.73,4.86,ca,93618,Tulare
1495,The Habit,"36350 hidden springs rd, wildomar, ca, 92595, us",9.74,8.74,7.49,18.37,4.74,ca,92595,Riverside
1496,The Habit,"924 diablo ave, novato, ca, 94947, us",9.86,8.74,7.49,18.99,4.99,ca,94947,Marin
1497,The Habit,"1550 w valley blvd, colton, ca, 92324, us",9.99,8.86,7.49,19.12,4.99,ca,92324,San Bernardino
1498,The Habit,"24875 iris avenue, moreno valley, ca, 92551, us",9.74,8.74,7.49,18.37,4.74,ca,92551,Riverside
1499,The Habit,"1297 chess dr, foster city, ca, 94404, us",10.36,9.24,7.86,19.49,4.99,ca,94404,San Mateo
1500,The Habit,"1195 herndon ave, clovis, ca, 93612, us",9.61,8.74,7.49,17.61,4.49,ca,93612,Fresno
1501,The Habit,"216 south milpas street, santa barbara, ca, 93103, us",9.61,8.74,7.49,17.61,4.49,ca,93103,Santa Barbara
1502,The Habit,"43830 pacific commons blvd, fremont, ca, 94538, us",9.86,8.74,7.49,18.99,4.99,ca,94538,Alameda
1503,The Habit,"304 soscol ave, napa, ca, 94559, us",10.36,9.24,7.86,19.49,4.99,ca,94559,Napa
1504,The Habit,"770 otay lakes road, chula vista, ca, 91910, us",9.74,8.74,7.49,18.37,4.74,ca,91910,San Diego
1505,The Habit,"1040 grant road suite 370, mountain view, ca, 94040, us",9.86,8.74,7.49,18.73,4.86,ca,94040,Santa Clara
1506,The Habit,"143 south el camino real, millbrae, ca, 94030, us",9.74,8.74,7.49,18.37,4.74,ca,94030,San Mateo
1507,The Habit,"1870 rancho del oro drive, oceanside, ca, 92057, us",9.86,8.74,7.49,18.73,4.86,ca,92057,San Diego
1508,The Habit,"3970 missouri flat road, placerville, ca, 95667, us",9.49,8.61,7.36,17.36,4.36,ca,95667,El Dorado
1509,The Habit,"4732 telephone rd, ventura, ca, 93003, us",9.61,8.74,7.49,17.61,4.49,ca,93003,Ventura
1510,The Habit,"118 plaza dr, vallejo, ca, 94591, us",9.99,8.86,7.49,19.12,4.99,ca,94591,Solano
1511,The Habit,"2640 south bristol street, santa ana, ca, 92704, us",9.86,8.74,7.49,18.73,4.86,ca,92704,Orange
1512,The Habit,"10370 sepulveda blvd, mission hills, usa, los angeles, ca, 91345, us",9.74,8.74,7.49,18.37,4.74,ca,91345,Los Angeles
1513,The Habit,"3110 e floral ave, selma, ca, 93662, us",9.86,8.74,7.49,18.73,4.86,ca,93662,Fresno
1514,The Habit,"2671 countryside dr, turlock, ca, 95380, us",9.74,8.74,7.49,18.37,4.74,ca,95380,Stanislaus
