menu_item,menu_item_price,menu_item_calories,restaurant_address
Onion Rings,3.89,360,"1210 11th Ave, San Diego, CA, 92101, US"
12 Pc. Chicken Fries,6.69,340,"1210 11th Ave, San Diego, CA, 92101, US"
8 Pc. Chicken Fries,4.49,220,"1210 11th Ave, San Diego, CA, 92101, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1210 11th Ave, San Diego, CA, 92101, US"
4 Pc. Chicken Fries,2.59,110,"1210 11th Ave, San Diego, CA, 92101, US"
16 Pc. Chicken Nuggets,5.79,770,"1210 11th Ave, San Diego, CA, 92101, US"
8 Pc. Chicken Nuggets,2.99,390,"1210 11th Ave, San Diego, CA, 92101, US"
4 Pc. Chicken Nuggets,2.59,190,"1210 11th Ave, San Diego, CA, 92101, US"
Mozzarella Sticks,2.59,330,"1210 11th Ave, San Diego, CA, 92101, US"
MOTTS Applesauce,1.59,50,"1210 11th Ave, San Diego, CA, 92101, US"
Whopper,7.09,670,"1220 South 28th Street, San Diego, CA, 92113, US"
Impossible™ Whopper,8.29,630,"1220 South 28th Street, San Diego, CA, 92113, US"
Texas Double Whopper,10.19,"1,090","1220 South 28th Street, San Diego, CA, 92113, US"
Double Whopper,8.09,920,"1220 South 28th Street, San Diego, CA, 92113, US"
Triple Whopper ,8.89,"1,170","1220 South 28th Street, San Diego, CA, 92113, US"
Bacon King,8.89,"1,200","1220 South 28th Street, San Diego, CA, 92113, US"
BBQ Bacon Whopper Jr.,4.49,390,"1220 South 28th Street, San Diego, CA, 92113, US"
Whopper Jr.,3.49,330,"1220 South 28th Street, San Diego, CA, 92113, US"
Bacon Double Cheeseburger,4.89,440,"1220 South 28th Street, San Diego, CA, 92113, US"
Bacon Cheeseburger,3.89,340,"1220 South 28th Street, San Diego, CA, 92113, US"
Double Cheeseburger,3.89,400,"1220 South 28th Street, San Diego, CA, 92113, US"
Cheeseburger,3.29,290,"1220 South 28th Street, San Diego, CA, 92113, US"
Rodeo Burger,3.29,340,"1220 South 28th Street, San Diego, CA, 92113, US"
Hamburger,2.99,250,"1220 South 28th Street, San Diego, CA, 92113, US"
Cheesy Tots,1.99,170,"1220 South 28th Street, San Diego, CA, 92113, US"
Have-sies™,3.89,380,"1220 South 28th Street, San Diego, CA, 92113, US"
French Fries,3.89,370,"1220 South 28th Street, San Diego, CA, 92113, US"
Onion Rings,3.89,360,"1220 South 28th Street, San Diego, CA, 92113, US"
12 Pc. Chicken Fries,6.69,340,"1220 South 28th Street, San Diego, CA, 92113, US"
8 Pc. Chicken Fries,4.49,220,"1220 South 28th Street, San Diego, CA, 92113, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1220 South 28th Street, San Diego, CA, 92113, US"
4 Pc. Chicken Fries,2.59,110,"1220 South 28th Street, San Diego, CA, 92113, US"
16 Pc. Chicken Nuggets,5.79,770,"1220 South 28th Street, San Diego, CA, 92113, US"
8 Pc. Chicken Nuggets,2.99,390,"1220 South 28th Street, San Diego, CA, 92113, US"
4 Pc. Chicken Nuggets,2.59,190,"1220 South 28th Street, San Diego, CA, 92113, US"
Mozzarella Sticks,2.59,330,"1220 South 28th Street, San Diego, CA, 92113, US"
MOTTS Applesauce,1.59,50,"1220 South 28th Street, San Diego, CA, 92113, US"
Whopper,7.99,670,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Impossible™ Whopper,8.49,630,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Texas Double Whopper,10.29,"1,090","3747 Rosecrans Street, San Diego, CA, 92110, US"
Double Whopper,9.19,920,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Triple Whopper ,10.09,"1,170","3747 Rosecrans Street, San Diego, CA, 92110, US"
Bacon King,9.29,"1,200","3747 Rosecrans Street, San Diego, CA, 92110, US"
BBQ Bacon Whopper Jr.,4.79,390,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Whopper Jr.,4.39,330,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Bacon Double Cheeseburger,4.39,440,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Bacon Cheeseburger,2.99,340,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Double Cheeseburger,3.49,400,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Cheeseburger,2.59,290,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Rodeo Burger,2.69,340,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Hamburger,1.69,250,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Cheesy Tots,2.19,170,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Have-sies™,3.79,380,"3747 Rosecrans Street, San Diego, CA, 92110, US"
French Fries,3.79,370,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Onion Rings,3.79,360,"3747 Rosecrans Street, San Diego, CA, 92110, US"
12 Pc. Chicken Fries,5.39,340,"3747 Rosecrans Street, San Diego, CA, 92110, US"
8 Pc. Chicken Fries,4.69,220,"3747 Rosecrans Street, San Diego, CA, 92110, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3747 Rosecrans Street, San Diego, CA, 92110, US"
4 Pc. Chicken Fries,2.19,110,"3747 Rosecrans Street, San Diego, CA, 92110, US"
16 Pc. Chicken Nuggets,4.98,770,"3747 Rosecrans Street, San Diego, CA, 92110, US"
8 Pc. Chicken Nuggets,2.79,390,"3747 Rosecrans Street, San Diego, CA, 92110, US"
4 Pc. Chicken Nuggets,1.49,190,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Mozzarella Sticks,2.69,330,"3747 Rosecrans Street, San Diego, CA, 92110, US"
MOTTS Applesauce,2.29,50,"3747 Rosecrans Street, San Diego, CA, 92110, US"
Whopper,7.09,670,"3676 Market Street, San Diego, CA, 92102, US"
Impossible™ Whopper,8.29,630,"3676 Market Street, San Diego, CA, 92102, US"
Texas Double Whopper,10.19,"1,090","3676 Market Street, San Diego, CA, 92102, US"
Double Whopper,8.09,920,"3676 Market Street, San Diego, CA, 92102, US"
Triple Whopper,8.89,"1,170","3676 Market Street, San Diego, CA, 92102, US"
Bacon King,8.89,"1,200","3676 Market Street, San Diego, CA, 92102, US"
BBQ Bacon Whopper Jr.,4.49,390,"3676 Market Street, San Diego, CA, 92102, US"
Whopper Jr.,3.49,330,"3676 Market Street, San Diego, CA, 92102, US"
Bacon Double Cheeseburger,4.89,440,"3676 Market Street, San Diego, CA, 92102, US"
Bacon Cheeseburger,3.89,340,"3676 Market Street, San Diego, CA, 92102, US"
Double Cheeseburger,3.89,400,"3676 Market Street, San Diego, CA, 92102, US"
Cheeseburger,3.29,290,"3676 Market Street, San Diego, CA, 92102, US"
Rodeo Burger,3.29,340,"3676 Market Street, San Diego, CA, 92102, US"
Hamburger,2.99,250,"3676 Market Street, San Diego, CA, 92102, US"
Cheesy Tots,1.99,170,"3676 Market Street, San Diego, CA, 92102, US"
Have-sies™,3.89,380,"3676 Market Street, San Diego, CA, 92102, US"
French Fries,3.89,370,"3676 Market Street, San Diego, CA, 92102, US"
Onion Rings,3.89,360,"3676 Market Street, San Diego, CA, 92102, US"
12 Pc. Chicken Fries,6.69,340,"3676 Market Street, San Diego, CA, 92102, US"
8 Pc. Chicken Fries,4.49,220,"3676 Market Street, San Diego, CA, 92102, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"3676 Market Street, San Diego, CA, 92102, US"
4 Pc. Chicken Fries,2.59,110,"3676 Market Street, San Diego, CA, 92102, US"
16 Pc. Chicken Nuggets,5.79,770,"3676 Market Street, San Diego, CA, 92102, US"
8 Pc. Chicken Nuggets,2.99,390,"3676 Market Street, San Diego, CA, 92102, US"
4 Pc. Chicken Nuggets,2.59,190,"3676 Market Street, San Diego, CA, 92102, US"
Mozzarella Sticks,2.59,330,"3676 Market Street, San Diego, CA, 92102, US"
MOTTS Applesauce,1.59,50,"3676 Market Street, San Diego, CA, 92102, US"
Whopper,7.99,670,"815 Highland Avenue, National City, CA, 91950, US"
Impossible™ Whopper,8.49,630,"815 Highland Avenue, National City, CA, 91950, US"
Texas Double Whopper,10.29,"1,090","815 Highland Avenue, National City, CA, 91950, US"
Double Whopper,9.19,920,"815 Highland Avenue, National City, CA, 91950, US"
Triple Whopper ,10.09,"1,170","815 Highland Avenue, National City, CA, 91950, US"
Bacon King,9.39,"1,200","815 Highland Avenue, National City, CA, 91950, US"
BBQ Bacon Whopper Jr.,4.79,390,"815 Highland Avenue, National City, CA, 91950, US"
Whopper Jr.,4.39,330,"815 Highland Avenue, National City, CA, 91950, US"
Bacon Double Cheeseburger,4.39,440,"815 Highland Avenue, National City, CA, 91950, US"
Bacon Cheeseburger,2.99,340,"815 Highland Avenue, National City, CA, 91950, US"
Double Cheeseburger,3.59,400,"815 Highland Avenue, National City, CA, 91950, US"
Cheeseburger,2.59,290,"815 Highland Avenue, National City, CA, 91950, US"
Rodeo Burger,2.69,340,"815 Highland Avenue, National City, CA, 91950, US"
Hamburger,1.69,250,"815 Highland Avenue, National City, CA, 91950, US"
Cheesy Tots,2.19,170,"815 Highland Avenue, National City, CA, 91950, US"
Have-sies™,3.79,380,"815 Highland Avenue, National City, CA, 91950, US"
French Fries,3.99,370,"815 Highland Avenue, National City, CA, 91950, US"
Onion Rings,3.99,360,"815 Highland Avenue, National City, CA, 91950, US"
12 Pc. Chicken Fries,5.39,340,"815 Highland Avenue, National City, CA, 91950, US"
8 Pc. Chicken Fries,4.69,220,"815 Highland Avenue, National City, CA, 91950, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"815 Highland Avenue, National City, CA, 91950, US"
4 Pc. Chicken Fries,2.19,110,"815 Highland Avenue, National City, CA, 91950, US"
16 Pc. Chicken Nuggets,4.98,770,"815 Highland Avenue, National City, CA, 91950, US"
8 Pc. Chicken Nuggets,2.79,390,"815 Highland Avenue, National City, CA, 91950, US"
4 Pc. Chicken Nuggets,1.49,190,"815 Highland Avenue, National City, CA, 91950, US"
Mozzarella Sticks,2.69,330,"815 Highland Avenue, National City, CA, 91950, US"
MOTTS Applesauce,2.29,50,"815 Highland Avenue, National City, CA, 91950, US"
Whopper,7.99,670,"599 Broadway, Chula Vista, CA, 91910, US"
Impossible™ Whopper,8.49,630,"599 Broadway, Chula Vista, CA, 91910, US"
Texas Double Whopper,10.29,"1,090","599 Broadway, Chula Vista, CA, 91910, US"
Double Whopper,9.19,920,"599 Broadway, Chula Vista, CA, 91910, US"
Triple Whopper ,10.09,"1,170","599 Broadway, Chula Vista, CA, 91910, US"
Bacon King,9.29,"1,200","599 Broadway, Chula Vista, CA, 91910, US"
BBQ Bacon Whopper Jr.,4.79,390,"599 Broadway, Chula Vista, CA, 91910, US"
Whopper Jr.,4.19,330,"599 Broadway, Chula Vista, CA, 91910, US"
Bacon Double Cheeseburger,4.39,440,"599 Broadway, Chula Vista, CA, 91910, US"
Bacon Cheeseburger,2.99,340,"599 Broadway, Chula Vista, CA, 91910, US"
Double Cheeseburger,3.39,400,"599 Broadway, Chula Vista, CA, 91910, US"
Cheeseburger,2.49,290,"599 Broadway, Chula Vista, CA, 91910, US"
Rodeo Burger,2.59,340,"599 Broadway, Chula Vista, CA, 91910, US"
Hamburger,1.69,250,"599 Broadway, Chula Vista, CA, 91910, US"
Cheesy Tots,2.19,170,"599 Broadway, Chula Vista, CA, 91910, US"
Have-sies™,3.79,380,"599 Broadway, Chula Vista, CA, 91910, US"
French Fries,3.79,370,"599 Broadway, Chula Vista, CA, 91910, US"
Onion Rings,3.79,360,"599 Broadway, Chula Vista, CA, 91910, US"
12 Pc. Chicken Fries,5.39,340,"599 Broadway, Chula Vista, CA, 91910, US"
8 Pc. Chicken Fries,4.59,220,"599 Broadway, Chula Vista, CA, 91910, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"599 Broadway, Chula Vista, CA, 91910, US"
4 Pc. Chicken Fries,2.19,110,"599 Broadway, Chula Vista, CA, 91910, US"
16 Pc. Chicken Nuggets,4.98,770,"599 Broadway, Chula Vista, CA, 91910, US"
8 Pc. Chicken Nuggets,2.79,390,"599 Broadway, Chula Vista, CA, 91910, US"
4 Pc. Chicken Nuggets,1.49,190,"599 Broadway, Chula Vista, CA, 91910, US"
Mozzarella Sticks,2.59,330,"599 Broadway, Chula Vista, CA, 91910, US"
MOTTS Applesauce,2.29,50,"599 Broadway, Chula Vista, CA, 91910, US"
Whopper,7.99,670,"97 Bonita Road, Chula Vista, CA, 91910, US"
Impossible™ Whopper,8.49,630,"97 Bonita Road, Chula Vista, CA, 91910, US"
Texas Double Whopper,10.29,"1,090","97 Bonita Road, Chula Vista, CA, 91910, US"
Double Whopper,9.19,920,"97 Bonita Road, Chula Vista, CA, 91910, US"
Triple Whopper ,10.09,"1,170","97 Bonita Road, Chula Vista, CA, 91910, US"
Bacon King,9.39,"1,200","97 Bonita Road, Chula Vista, CA, 91910, US"
BBQ Bacon Whopper Jr.,4.79,390,"97 Bonita Road, Chula Vista, CA, 91910, US"
Whopper Jr.,4.39,330,"97 Bonita Road, Chula Vista, CA, 91910, US"
Bacon Double Cheeseburger,4.39,440,"97 Bonita Road, Chula Vista, CA, 91910, US"
Bacon Cheeseburger,2.99,340,"97 Bonita Road, Chula Vista, CA, 91910, US"
Double Cheeseburger,3.59,400,"97 Bonita Road, Chula Vista, CA, 91910, US"
Cheeseburger,2.59,290,"97 Bonita Road, Chula Vista, CA, 91910, US"
Rodeo Burger,2.69,340,"97 Bonita Road, Chula Vista, CA, 91910, US"
Hamburger,1.69,250,"97 Bonita Road, Chula Vista, CA, 91910, US"
Cheesy Tots,2.19,170,"97 Bonita Road, Chula Vista, CA, 91910, US"
Have-sies™,3.79,380,"97 Bonita Road, Chula Vista, CA, 91910, US"
French Fries,3.99,370,"97 Bonita Road, Chula Vista, CA, 91910, US"
Onion Rings,3.99,360,"97 Bonita Road, Chula Vista, CA, 91910, US"
12 Pc. Chicken Fries,5.39,340,"97 Bonita Road, Chula Vista, CA, 91910, US"
8 Pc. Chicken Fries,4.69,220,"97 Bonita Road, Chula Vista, CA, 91910, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"97 Bonita Road, Chula Vista, CA, 91910, US"
4 Pc. Chicken Fries,2.19,110,"97 Bonita Road, Chula Vista, CA, 91910, US"
16 Pc. Chicken Nuggets,4.98,770,"97 Bonita Road, Chula Vista, CA, 91910, US"
8 Pc. Chicken Nuggets,2.79,390,"97 Bonita Road, Chula Vista, CA, 91910, US"
4 Pc. Chicken Nuggets,1.49,190,"97 Bonita Road, Chula Vista, CA, 91910, US"
Mozzarella Sticks,2.69,330,"97 Bonita Road, Chula Vista, CA, 91910, US"
MOTTS Applesauce,2.29,50,"97 Bonita Road, Chula Vista, CA, 91910, US"
Whopper,7.99,670,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Impossible™ Whopper,8.49,630,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Texas Double Whopper,10.29,"1,090","1265 Third Avenue, Chula Vista, CA, 91911, US"
Double Whopper,9.19,920,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Triple Whopper ,10.09,"1,170","1265 Third Avenue, Chula Vista, CA, 91911, US"
Bacon King,9.29,"1,200","1265 Third Avenue, Chula Vista, CA, 91911, US"
BBQ Bacon Whopper Jr.,4.79,390,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Whopper Jr.,4.19,330,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Bacon Double Cheeseburger,4.39,440,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Bacon Cheeseburger,2.99,340,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Double Cheeseburger,3.39,400,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Cheeseburger,2.49,290,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Rodeo Burger,2.59,340,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Hamburger,1.69,250,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Cheesy Tots,2.19,170,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Have-sies™,3.79,380,"1265 Third Avenue, Chula Vista, CA, 91911, US"
French Fries,3.79,370,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Onion Rings,3.79,360,"1265 Third Avenue, Chula Vista, CA, 91911, US"
12 Pc. Chicken Fries,5.39,340,"1265 Third Avenue, Chula Vista, CA, 91911, US"
8 Pc. Chicken Fries,4.59,220,"1265 Third Avenue, Chula Vista, CA, 91911, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1265 Third Avenue, Chula Vista, CA, 91911, US"
4 Pc. Chicken Fries,2.19,110,"1265 Third Avenue, Chula Vista, CA, 91911, US"
16 Pc. Chicken Nuggets,4.98,770,"1265 Third Avenue, Chula Vista, CA, 91911, US"
8 Pc. Chicken Nuggets,2.79,390,"1265 Third Avenue, Chula Vista, CA, 91911, US"
4 Pc. Chicken Nuggets,1.49,190,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Mozzarella Sticks,2.59,330,"1265 Third Avenue, Chula Vista, CA, 91911, US"
MOTTS Applesauce,2.29,50,"1265 Third Avenue, Chula Vista, CA, 91911, US"
Whopper,7.99,670,"899 East H Street, Chula Vista, CA, 91910, US"
Impossible™ Whopper,8.49,630,"899 East H Street, Chula Vista, CA, 91910, US"
Texas Double Whopper,10.29,"1,090","899 East H Street, Chula Vista, CA, 91910, US"
Double Whopper,9.19,920,"899 East H Street, Chula Vista, CA, 91910, US"
Triple Whopper ,10.09,"1,170","899 East H Street, Chula Vista, CA, 91910, US"
Bacon King,9.39,"1,200","899 East H Street, Chula Vista, CA, 91910, US"
BBQ Bacon Whopper Jr.,4.79,390,"899 East H Street, Chula Vista, CA, 91910, US"
Whopper Jr.,4.39,330,"899 East H Street, Chula Vista, CA, 91910, US"
Bacon Double Cheeseburger,4.39,440,"899 East H Street, Chula Vista, CA, 91910, US"
Bacon Cheeseburger,2.99,340,"899 East H Street, Chula Vista, CA, 91910, US"
Double Cheeseburger,3.59,400,"899 East H Street, Chula Vista, CA, 91910, US"
Cheeseburger,2.59,290,"899 East H Street, Chula Vista, CA, 91910, US"
Rodeo Burger,2.69,340,"899 East H Street, Chula Vista, CA, 91910, US"
Hamburger,1.69,250,"899 East H Street, Chula Vista, CA, 91910, US"
Cheesy Tots,2.19,170,"899 East H Street, Chula Vista, CA, 91910, US"
Have-sies™,3.79,380,"899 East H Street, Chula Vista, CA, 91910, US"
French Fries,3.99,370,"899 East H Street, Chula Vista, CA, 91910, US"
Onion Rings,3.99,360,"899 East H Street, Chula Vista, CA, 91910, US"
12 Pc. Chicken Fries,5.39,340,"899 East H Street, Chula Vista, CA, 91910, US"
8 Pc. Chicken Fries,4.69,220,"899 East H Street, Chula Vista, CA, 91910, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"899 East H Street, Chula Vista, CA, 91910, US"
4 Pc. Chicken Fries,2.19,110,"899 East H Street, Chula Vista, CA, 91910, US"
16 Pc. Chicken Nuggets,4.98,770,"899 East H Street, Chula Vista, CA, 91910, US"
8 Pc. Chicken Nuggets,2.79,390,"899 East H Street, Chula Vista, CA, 91910, US"
4 Pc. Chicken Nuggets,1.49,190,"899 East H Street, Chula Vista, CA, 91910, US"
Mozzarella Sticks,2.69,330,"899 East H Street, Chula Vista, CA, 91910, US"
MOTTS Applesauce,2.29,50,"899 East H Street, Chula Vista, CA, 91910, US"
Whopper,7.89,670,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Impossible™ Whopper,8.89,630,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Texas Double Whopper,10.59,"1,090","819 Van Ness Avenue, San Francisco, CA, 94109, US"
Double Whopper,9.29,920,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Triple Whopper ,10.49,"1,170","819 Van Ness Avenue, San Francisco, CA, 94109, US"
Bacon King,9.79,"1,200","819 Van Ness Avenue, San Francisco, CA, 94109, US"
BBQ Bacon Whopper Jr.,3.89,390,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Whopper Jr.,3.99,330,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Bacon Double Cheeseburger,3.89,440,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Bacon Cheeseburger,3.19,340,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Double Cheeseburger,3.49,400,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Cheeseburger,2.69,290,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Rodeo Burger,2.69,340,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Hamburger,2.29,250,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Cheesy Tots,1.49,170,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Have-sies™,4.59,380,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
French Fries,4.59,370,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Onion Rings,4.59,360,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
12 Pc. Chicken Fries,4.99,340,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
8 Pc. Chicken Fries,4.19,220,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
4 Pc. Chicken Fries,1.99,110,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
16 Pc. Chicken Nuggets,4.98,770,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
8 Pc. Chicken Nuggets,2.79,390,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
4 Pc. Chicken Nuggets,1.79,190,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Mozzarella Sticks,2.59,330,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
MOTTS Applesauce,2.19,50,"819 Van Ness Avenue, San Francisco, CA, 94109, US"
Whopper,7.89,670,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Impossible™ Whopper,8.89,630,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Double Whopper,9.29,920,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Triple Whopper ,10.49,"1,170","1701 FILLMORE ST, San Francisco, CA, 94115, US"
Bacon King,9.79,"1,200","1701 FILLMORE ST, San Francisco, CA, 94115, US"
BBQ Bacon Whopper Jr.,3.89,390,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Whopper Jr.,3.99,330,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Bacon Double Cheeseburger,3.89,440,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Bacon Cheeseburger,3.19,340,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Double Cheeseburger,3.49,400,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Cheeseburger,2.69,290,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Rodeo Burger,2.69,340,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Hamburger,2.29,250,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Cheesy Tots,1.49,170,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Have-sies™,4.59,380,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
French Fries,4.59,370,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Onion Rings,4.59,360,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
12 Pc. Chicken Fries,4.99,340,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
8 Pc. Chicken Fries,4.19,220,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
4 Pc. Chicken Fries,1.99,110,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
16 Pc. Chicken Nuggets,4.98,770,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
8 Pc. Chicken Nuggets,2.79,390,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
4 Pc. Chicken Nuggets,1.79,190,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Mozzarella Sticks,2.59,330,"1701 FILLMORE ST, San Francisco, CA, 94115, US"
Whopper,7.89,670,"35 Powell Street, San Francisco, CA, 94102, US"
Impossible™ Whopper,8.89,630,"35 Powell Street, San Francisco, CA, 94102, US"
Texas Double Whopper,10.59,"1,090","35 Powell Street, San Francisco, CA, 94102, US"
