,menu_item,menu_item_price,menu_item_calories,restaurant_address
1387,Double Guacamole Bacon Burger,9.09,1130,"611 Douglas Dr, Oceanside, CA, 92058, US"
1388,Big Angus Guacamole Bacon Burger,9.59,960,"611 Douglas Dr, Oceanside, CA, 92058, US"
1389,Single El Diablo ,8.79,950,"611 Douglas Dr, Oceanside, CA, 92058, US"
1390,Double El Diablo ,9.69,1210,"611 Douglas Dr, Oceanside, CA, 92058, US"
1391,Big Angus El Diablo ,10.49,1050,"611 Douglas Dr, Oceanside, CA, 92058, US"
1392,California Classic Double Cheeseburger,4.39,560,"611 Douglas Dr, Oceanside, CA, 92058, US"
1393,Big Cheeseburger,5.29,540,"611 Douglas Dr, Oceanside, CA, 92058, US"
1394,Big Angus El Diablo Combo,6.0,480,"4186, Oceanside, CA, 92056, US"
1395,Hand-Crafted Strawberry Lemonade,3.49,270,"4186, Oceanside, CA, 92056, US"
1396,Single Famous Star®,6.59,670,"4186, Oceanside, CA, 92056, US"
1397,Double Famous Star®,7.99,920,"4186, Oceanside, CA, 92056, US"
1398,Big Angus Famous Star®,8.39,830,"4186, Oceanside, CA, 92056, US"
1399,Single Western Bacon Cheeseburger®,7.79,760,"4186, Oceanside, CA, 92056, US"
1400,Double Western Bacon Cheeseburger®,8.99,1020,"4186, Oceanside, CA, 92056, US"
1401,Big Angus Western Bacon Cheeseburger®,9.09,1020,"4186, Oceanside, CA, 92056, US"
1402,Single Big Carl®,6.19,670,"4186, Oceanside, CA, 92056, US"
1403,Double Big Carl®,7.39,920,"4186, Oceanside, CA, 92056, US"
1404,Big Angus Big Carl®,8.39,770,"4186, Oceanside, CA, 92056, US"
1405,Single Guacamole Bacon Burger,7.79,870,"4186, Oceanside, CA, 92056, US"
1406,Double Guacamole Bacon Burger,9.09,1130,"4186, Oceanside, CA, 92056, US"
1407,Big Angus Guacamole Bacon Burger,9.59,960,"4186, Oceanside, CA, 92056, US"
1408,Single El Diablo ,8.79,950,"4186, Oceanside, CA, 92056, US"
1409,Double El Diablo ,9.69,1210,"4186, Oceanside, CA, 92056, US"
1410,Big Angus El Diablo ,10.49,1050,"4186, Oceanside, CA, 92056, US"
1411,California Classic Double Cheeseburger,4.39,560,"4186, Oceanside, CA, 92056, US"
1412,Big Cheeseburger,5.29,540,"4186, Oceanside, CA, 92056, US"
1413,Big Angus El Diablo Combo,6.0,480,"775 College Blvd, Oceanside, CA, 92057, US"
1414,Hand-Crafted Strawberry Lemonade,3.49,270,"775 College Blvd, Oceanside, CA, 92057, US"
1415,Single Famous Star®,6.59,670,"775 College Blvd, Oceanside, CA, 92057, US"
1416,Double Famous Star®,7.99,920,"775 College Blvd, Oceanside, CA, 92057, US"
1417,Big Angus Famous Star®,8.39,830,"775 College Blvd, Oceanside, CA, 92057, US"
1418,Single Western Bacon Cheeseburger®,7.79,760,"775 College Blvd, Oceanside, CA, 92057, US"
1419,Double Western Bacon Cheeseburger®,8.99,1020,"775 College Blvd, Oceanside, CA, 92057, US"
1420,Big Angus Western Bacon Cheeseburger®,9.09,1020,"775 College Blvd, Oceanside, CA, 92057, US"
1421,Single Big Carl®,6.19,670,"775 College Blvd, Oceanside, CA, 92057, US"
1422,Double Big Carl®,7.39,920,"775 College Blvd, Oceanside, CA, 92057, US"
1423,Big Angus Big Carl®,8.39,770,"775 College Blvd, Oceanside, CA, 92057, US"
1424,Single Guacamole Bacon Burger,7.79,870,"775 College Blvd, Oceanside, CA, 92057, US"
1425,Double Guacamole Bacon Burger,9.09,1130,"775 College Blvd, Oceanside, CA, 92057, US"
1426,Big Angus Guacamole Bacon Burger,9.59,960,"775 College Blvd, Oceanside, CA, 92057, US"
1427,Single El Diablo ,8.79,950,"775 College Blvd, Oceanside, CA, 92057, US"
1428,Double El Diablo ,9.69,1210,"775 College Blvd, Oceanside, CA, 92057, US"
1429,Big Angus El Diablo ,10.49,1050,"775 College Blvd, Oceanside, CA, 92057, US"
1430,California Classic Double Cheeseburger,4.39,560,"775 College Blvd, Oceanside, CA, 92057, US"
1431,Big Cheeseburger,5.29,540,"775 College Blvd, Oceanside, CA, 92057, US"
1432,Big Angus El Diablo Combo,6.0,480,"660 Hacienda Dr, Vista, CA, 92081, US"
1433,Hand-Crafted Strawberry Lemonade,3.49,270,"660 Hacienda Dr, Vista, CA, 92081, US"
1434,Single Famous Star®,6.59,670,"660 Hacienda Dr, Vista, CA, 92081, US"
1435,Double Famous Star®,7.99,920,"660 Hacienda Dr, Vista, CA, 92081, US"
1436,Big Angus Famous Star®,8.39,830,"660 Hacienda Dr, Vista, CA, 92081, US"
1437,Single Western Bacon Cheeseburger®,7.79,760,"660 Hacienda Dr, Vista, CA, 92081, US"
1438,Double Western Bacon Cheeseburger®,8.99,1020,"660 Hacienda Dr, Vista, CA, 92081, US"
1439,Big Angus Western Bacon Cheeseburger®,9.09,1020,"660 Hacienda Dr, Vista, CA, 92081, US"
1440,Single Big Carl®,6.19,670,"660 Hacienda Dr, Vista, CA, 92081, US"
1441,Double Big Carl®,7.39,920,"660 Hacienda Dr, Vista, CA, 92081, US"
1442,Big Angus Big Carl®,8.39,770,"660 Hacienda Dr, Vista, CA, 92081, US"
1443,Single Guacamole Bacon Burger,7.79,870,"660 Hacienda Dr, Vista, CA, 92081, US"
1444,Double Guacamole Bacon Burger,9.09,1130,"660 Hacienda Dr, Vista, CA, 92081, US"
1445,Big Angus Guacamole Bacon Burger,9.59,960,"660 Hacienda Dr, Vista, CA, 92081, US"
1446,Single El Diablo ,8.79,950,"660 Hacienda Dr, Vista, CA, 92081, US"
1447,Double El Diablo ,9.69,1210,"660 Hacienda Dr, Vista, CA, 92081, US"
1448,Big Angus El Diablo ,10.49,1050,"660 Hacienda Dr, Vista, CA, 92081, US"
1449,California Classic Double Cheeseburger,4.39,560,"660 Hacienda Dr, Vista, CA, 92081, US"
1450,Big Cheeseburger,5.29,540,"660 Hacienda Dr, Vista, CA, 92081, US"
1451,Big Angus El Diablo Combo,6.0,480,"899 Cherry Ave, San Bruno, CA, 94066, US"
1452,Hand-Crafted Strawberry Lemonade,3.8,270,"899 Cherry Ave, San Bruno, CA, 94066, US"
1453,Single Famous Star®,7.04,670,"899 Cherry Ave, San Bruno, CA, 94066, US"
1454,Double Famous Star®,9.55,920,"899 Cherry Ave, San Bruno, CA, 94066, US"
1455,Big Angus Famous Star®,10.99,830,"899 Cherry Ave, San Bruno, CA, 94066, US"
1456,Single Western Bacon Cheeseburger®,7.66,760,"899 Cherry Ave, San Bruno, CA, 94066, US"
1457,Double Western Bacon Cheeseburger®,9.88,1020,"899 Cherry Ave, San Bruno, CA, 94066, US"
1458,Big Angus Western Bacon Cheeseburger®,11.99,880,"899 Cherry Ave, San Bruno, CA, 94066, US"
1459,Single Big Carl®,7.55,670,"899 Cherry Ave, San Bruno, CA, 94066, US"
1460,Double Big Carl®,9.99,920,"899 Cherry Ave, San Bruno, CA, 94066, US"
1461,Big Angus Big Carl®,11.99,770,"899 Cherry Ave, San Bruno, CA, 94066, US"
1462,Single Guacamole Bacon Burger,9.99,870,"899 Cherry Ave, San Bruno, CA, 94066, US"
1463,Double Guacamole Bacon Burger,11.99,1130,"899 Cherry Ave, San Bruno, CA, 94066, US"
1464,Big Angus Guacamole Bacon Burger,11.99,960,"899 Cherry Ave, San Bruno, CA, 94066, US"
1465,Single El Diablo ,9.89,950,"899 Cherry Ave, San Bruno, CA, 94066, US"
1466,Double El Diablo ,11.99,1210,"899 Cherry Ave, San Bruno, CA, 94066, US"
1467,Big Angus El Diablo ,11.99,1050,"899 Cherry Ave, San Bruno, CA, 94066, US"
1468,California Classic Double Cheeseburger,4.88,560,"899 Cherry Ave, San Bruno, CA, 94066, US"
1469,Big Cheeseburger,4.89,540,"899 Cherry Ave, San Bruno, CA, 94066, US"
1470,Big Angus El Diablo Combo,6.0,480,"1140 Triton Dr, San Mateo, CA, 94404, US"
1471,Hand-Crafted Strawberry Lemonade,3.8,270,"1140 Triton Dr, San Mateo, CA, 94404, US"
1472,Single Famous Star®,7.04,670,"1140 Triton Dr, San Mateo, CA, 94404, US"
1473,Double Famous Star®,9.55,920,"1140 Triton Dr, San Mateo, CA, 94404, US"
1474,Big Angus Famous Star®,10.99,830,"1140 Triton Dr, San Mateo, CA, 94404, US"
1475,Single Western Bacon Cheeseburger®,7.66,760,"1140 Triton Dr, San Mateo, CA, 94404, US"
1476,Double Western Bacon Cheeseburger®,9.88,1020,"1140 Triton Dr, San Mateo, CA, 94404, US"
1477,Big Angus Western Bacon Cheeseburger®,11.99,880,"1140 Triton Dr, San Mateo, CA, 94404, US"
1478,Single Big Carl®,7.55,670,"1140 Triton Dr, San Mateo, CA, 94404, US"
1479,Double Big Carl®,9.99,920,"1140 Triton Dr, San Mateo, CA, 94404, US"
1480,Big Angus Big Carl®,11.99,770,"1140 Triton Dr, San Mateo, CA, 94404, US"
1481,Single Guacamole Bacon Burger,9.99,870,"1140 Triton Dr, San Mateo, CA, 94404, US"
1482,Double Guacamole Bacon Burger,11.99,1130,"1140 Triton Dr, San Mateo, CA, 94404, US"
1483,Big Angus Guacamole Bacon Burger,11.99,960,"1140 Triton Dr, San Mateo, CA, 94404, US"
1484,Single El Diablo ,9.89,950,"1140 Triton Dr, San Mateo, CA, 94404, US"
1485,Double El Diablo ,11.99,1210,"1140 Triton Dr, San Mateo, CA, 94404, US"
1486,Big Angus El Diablo ,11.99,1050,"1140 Triton Dr, San Mateo, CA, 94404, US"
1487,California Classic Double Cheeseburger,4.88,560,"1140 Triton Dr, San Mateo, CA, 94404, US"
1488,Big Cheeseburger,4.89,540,"1140 Triton Dr, San Mateo, CA, 94404, US"
1489,Big Angus El Diablo Combo,6.0,480,"4610, Carpinteria, CA, 93013, US"
1490,Hand-Crafted Strawberry Lemonade,3.19,270,"4610, Carpinteria, CA, 93013, US"
1491,Single Famous Star®,7.09,670,"4610, Carpinteria, CA, 93013, US"
1492,Double Famous Star®,9.19,920,"4610, Carpinteria, CA, 93013, US"
1493,Big Angus Famous Star®,9.29,830,"4610, Carpinteria, CA, 93013, US"
1494,Single Western Bacon Cheeseburger®,7.89,760,"4610, Carpinteria, CA, 93013, US"
1495,Double Western Bacon Cheeseburger®,9.49,1020,"4610, Carpinteria, CA, 93013, US"
1496,Big Angus Western Bacon Cheeseburger®,9.69,880,"4610, Carpinteria, CA, 93013, US"
1497,Single Big Carl®,7.19,670,"4610, Carpinteria, CA, 93013, US"
1498,Double Big Carl®,8.49,920,"4610, Carpinteria, CA, 93013, US"
1499,Big Angus Big Carl®,8.89,770,"4610, Carpinteria, CA, 93013, US"
1500,Single Guacamole Bacon Burger,7.99,870,"4610, Carpinteria, CA, 93013, US"
1501,Double Guacamole Bacon Burger,9.49,1130,"4610, Carpinteria, CA, 93013, US"
1502,Big Angus Guacamole Bacon Burger,10.29,960,"4610, Carpinteria, CA, 93013, US"
1503,Single El Diablo ,8.89,950,"4610, Carpinteria, CA, 93013, US"
1504,Double El Diablo ,9.99,1210,"4610, Carpinteria, CA, 93013, US"
1505,Big Angus El Diablo ,10.39,1050,"4610, Carpinteria, CA, 93013, US"
1506,California Classic Double Cheeseburger,4.89,560,"4610, Carpinteria, CA, 93013, US"
1507,Big Cheeseburger,5.49,540,"4610, Carpinteria, CA, 93013, US"
1508,Big Angus El Diablo Combo,6.0,480,"3015 Johnson Drive, Ventura, CA, 93003, US"
1509,Hand-Crafted Strawberry Lemonade,3.49,270,"3015 Johnson Drive, Ventura, CA, 93003, US"
1510,Single Famous Star®,6.99,670,"3015 Johnson Drive, Ventura, CA, 93003, US"
1511,Double Famous Star®,8.99,920,"3015 Johnson Drive, Ventura, CA, 93003, US"
1512,Big Angus Famous Star®,8.99,830,"3015 Johnson Drive, Ventura, CA, 93003, US"
1513,Single Western Bacon Cheeseburger®,7.99,760,"3015 Johnson Drive, Ventura, CA, 93003, US"
1514,Double Western Bacon Cheeseburger®,9.99,1020,"3015 Johnson Drive, Ventura, CA, 93003, US"
1515,Big Angus Western Bacon Cheeseburger®,10.59,1020,"3015 Johnson Drive, Ventura, CA, 93003, US"
1516,Single Big Carl®,6.69,670,"3015 Johnson Drive, Ventura, CA, 93003, US"
1517,Double Big Carl®,8.69,920,"3015 Johnson Drive, Ventura, CA, 93003, US"
1518,Big Angus Big Carl®,8.69,770,"3015 Johnson Drive, Ventura, CA, 93003, US"
1519,Single Guacamole Bacon Burger,7.49,870,"3015 Johnson Drive, Ventura, CA, 93003, US"
1520,Double Guacamole Bacon Burger,9.69,1130,"3015 Johnson Drive, Ventura, CA, 93003, US"
1521,Big Angus Guacamole Bacon Burger,10.59,960,"3015 Johnson Drive, Ventura, CA, 93003, US"
1522,Single El Diablo ,8.49,950,"3015 Johnson Drive, Ventura, CA, 93003, US"
1523,Double El Diablo ,10.49,1210,"3015 Johnson Drive, Ventura, CA, 93003, US"
1524,Big Angus El Diablo ,10.99,1050,"3015 Johnson Drive, Ventura, CA, 93003, US"
1525,California Classic Double Cheeseburger,4.99,560,"3015 Johnson Drive, Ventura, CA, 93003, US"
1526,Big Cheeseburger,5.49,540,"3015 Johnson Drive, Ventura, CA, 93003, US"
1527,Big Angus El Diablo Combo,6.0,480,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1528,Hand-Crafted Strawberry Lemonade,3.49,270,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1529,Single Famous Star®,6.99,670,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1530,Double Famous Star®,8.99,920,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1531,Big Angus Famous Star®,8.99,830,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1532,Single Western Bacon Cheeseburger®,7.99,760,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1533,Double Western Bacon Cheeseburger®,9.99,1020,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1534,Big Angus Western Bacon Cheeseburger®,10.59,1020,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1535,Single Big Carl®,6.69,670,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1536,Double Big Carl®,8.69,920,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1537,Big Angus Big Carl®,8.69,770,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1538,Single Guacamole Bacon Burger,7.49,870,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1539,Double Guacamole Bacon Burger,9.69,1130,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1540,Big Angus Guacamole Bacon Burger,10.59,960,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1541,Single El Diablo ,8.49,950,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1542,Double El Diablo ,10.49,1210,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1543,Big Angus El Diablo ,10.99,1050,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1544,California Classic Double Cheeseburger,4.99,560,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1545,Big Cheeseburger,5.49,540,"1745 S Victoria Ave, Ventura, CA, 93003, US"
1546,Big Angus El Diablo Combo,3.49,270,"1095 Oakland Rd, San Jose, CA, 95112, US"
1547,Single Famous Star®,7.99,670,"1095 Oakland Rd, San Jose, CA, 95112, US"
1548,Double Famous Star®,9.49,920,"1095 Oakland Rd, San Jose, CA, 95112, US"
1549,Big Angus Famous Star®,9.09,830,"1095 Oakland Rd, San Jose, CA, 95112, US"
1550,Single Western Bacon Cheeseburger®,8.49,760,"1095 Oakland Rd, San Jose, CA, 95112, US"
1551,Double Western Bacon Cheeseburger®,9.49,1020,"1095 Oakland Rd, San Jose, CA, 95112, US"
1552,Big Angus Western Bacon Cheeseburger®,9.99,880,"1095 Oakland Rd, San Jose, CA, 95112, US"
1553,Single Big Carl®,8.99,670,"1095 Oakland Rd, San Jose, CA, 95112, US"
1554,Double Big Carl®,8.39,920,"1095 Oakland Rd, San Jose, CA, 95112, US"
1555,Big Angus Big Carl®,9.09,770,"1095 Oakland Rd, San Jose, CA, 95112, US"
1556,Single Guacamole Bacon Burger,7.99,870,"1095 Oakland Rd, San Jose, CA, 95112, US"
1557,Double Guacamole Bacon Burger,9.09,1130,"1095 Oakland Rd, San Jose, CA, 95112, US"
1558,Big Angus Guacamole Bacon Burger,9.99,960,"1095 Oakland Rd, San Jose, CA, 95112, US"
1559,Single El Diablo,8.99,950,"1095 Oakland Rd, San Jose, CA, 95112, US"
1560,Double El Diablo,10.49,1210,"1095 Oakland Rd, San Jose, CA, 95112, US"
1561,Big Angus El Diablo,9.99,1050,"1095 Oakland Rd, San Jose, CA, 95112, US"
1562,California Classic Double Cheeseburger,5.99,560,"1095 Oakland Rd, San Jose, CA, 95112, US"
1563,Big Cheeseburger,5.99,540,"1095 Oakland Rd, San Jose, CA, 95112, US"
1564,Big Angus El Diablo Combo,6.0,480,"172 Bernal Rd, San Jose, CA, 95139, US"
1565,Hand-Crafted Strawberry Lemonade,3.49,270,"172 Bernal Rd, San Jose, CA, 95139, US"
1566,Single Famous Star®,7.09,670,"172 Bernal Rd, San Jose, CA, 95139, US"
1567,Double Famous Star®,8.99,920,"172 Bernal Rd, San Jose, CA, 95139, US"
1568,Big Angus Famous Star®,8.99,830,"172 Bernal Rd, San Jose, CA, 95139, US"
1569,Single Western Bacon Cheeseburger®,7.99,760,"172 Bernal Rd, San Jose, CA, 95139, US"
1570,Double Western Bacon Cheeseburger®,9.99,1020,"172 Bernal Rd, San Jose, CA, 95139, US"
1571,Big Angus Western Bacon Cheeseburger®,9.99,1020,"172 Bernal Rd, San Jose, CA, 95139, US"
1572,Single Big Carl®,6.69,670,"172 Bernal Rd, San Jose, CA, 95139, US"
1573,Double Big Carl®,8.69,920,"172 Bernal Rd, San Jose, CA, 95139, US"
1574,Big Angus Big Carl®,8.69,770,"172 Bernal Rd, San Jose, CA, 95139, US"
1575,Single Guacamole Bacon Burger,7.99,870,"172 Bernal Rd, San Jose, CA, 95139, US"
1576,Double Guacamole Bacon Burger,10.29,1130,"172 Bernal Rd, San Jose, CA, 95139, US"
1577,Big Angus Guacamole Bacon Burger,10.59,960,"172 Bernal Rd, San Jose, CA, 95139, US"
1578,Single El Diablo ,8.49,950,"172 Bernal Rd, San Jose, CA, 95139, US"
1579,Double El Diablo ,10.49,1210,"172 Bernal Rd, San Jose, CA, 95139, US"
1580,Big Angus El Diablo ,10.99,1050,"172 Bernal Rd, San Jose, CA, 95139, US"
1581,California Classic Double Cheeseburger,4.99,560,"172 Bernal Rd, San Jose, CA, 95139, US"
1582,Big Cheeseburger,5.19,540,"172 Bernal Rd, San Jose, CA, 95139, US"
1583,Big Angus El Diablo Combo,3.49,270,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1584,Single Famous Star®,7.99,670,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1585,Double Famous Star®,9.49,920,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1586,Big Angus Famous Star®,9.09,830,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1587,Single Western Bacon Cheeseburger®,8.49,760,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1588,Double Western Bacon Cheeseburger®,9.49,1020,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1589,Big Angus Western Bacon Cheeseburger®,9.99,880,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1590,Single Big Carl®,8.99,670,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1591,Double Big Carl®,8.39,920,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1592,Big Angus Big Carl®,9.09,770,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1593,Single Guacamole Bacon Burger,7.99,870,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1594,Double Guacamole Bacon Burger,9.09,1130,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1595,Big Angus Guacamole Bacon Burger,9.99,960,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1596,Single El Diablo,8.99,950,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1597,Double El Diablo,10.49,1210,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1598,Big Angus El Diablo,9.99,1050,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1599,California Classic Double Cheeseburger,5.99,560,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1600,Big Cheeseburger,5.99,540,"1890 McCandless Dr, Milpitas, CA, 95035, US"
1601,Big Angus El Diablo Combo,6.0,480,"5000 El Camino Real, Los Altos, CA, 94022, US"
1602,Hand-Crafted Strawberry Lemonade,3.8,270,"5000 El Camino Real, Los Altos, CA, 94022, US"
1603,Single Famous Star®,7.04,670,"5000 El Camino Real, Los Altos, CA, 94022, US"
1604,Double Famous Star®,9.55,920,"5000 El Camino Real, Los Altos, CA, 94022, US"
1605,Big Angus Famous Star®,10.99,830,"5000 El Camino Real, Los Altos, CA, 94022, US"
1606,Single Western Bacon Cheeseburger®,7.66,760,"5000 El Camino Real, Los Altos, CA, 94022, US"
1607,Double Western Bacon Cheeseburger®,9.88,1020,"5000 El Camino Real, Los Altos, CA, 94022, US"
1608,Big Angus Western Bacon Cheeseburger®,11.99,880,"5000 El Camino Real, Los Altos, CA, 94022, US"
1609,Single Big Carl®,7.55,670,"5000 El Camino Real, Los Altos, CA, 94022, US"
1610,Double Big Carl®,9.99,920,"5000 El Camino Real, Los Altos, CA, 94022, US"
1611,Big Angus Big Carl®,11.99,770,"5000 El Camino Real, Los Altos, CA, 94022, US"
1612,Single Guacamole Bacon Burger,9.99,870,"5000 El Camino Real, Los Altos, CA, 94022, US"
1613,Double Guacamole Bacon Burger,11.99,1130,"5000 El Camino Real, Los Altos, CA, 94022, US"
1614,Big Angus Guacamole Bacon Burger,11.99,960,"5000 El Camino Real, Los Altos, CA, 94022, US"
1615,Single El Diablo ,9.89,950,"5000 El Camino Real, Los Altos, CA, 94022, US"
1616,Double El Diablo ,11.99,1210,"5000 El Camino Real, Los Altos, CA, 94022, US"
1617,Big Angus El Diablo ,11.99,1050,"5000 El Camino Real, Los Altos, CA, 94022, US"
1618,California Classic Double Cheeseburger,4.88,560,"5000 El Camino Real, Los Altos, CA, 94022, US"
1619,Big Cheeseburger,4.89,540,"5000 El Camino Real, Los Altos, CA, 94022, US"
1620,Big Angus El Diablo Combo,6.0,480,"1999 Camden Ave, San Jose, CA, 95124, US"
1621,Hand-Crafted Strawberry Lemonade,3.49,270,"1999 Camden Ave, San Jose, CA, 95124, US"
1622,Single Famous Star®,7.09,670,"1999 Camden Ave, San Jose, CA, 95124, US"
1623,Double Famous Star®,8.99,920,"1999 Camden Ave, San Jose, CA, 95124, US"
1624,Big Angus Famous Star®,8.99,830,"1999 Camden Ave, San Jose, CA, 95124, US"
1625,Single Western Bacon Cheeseburger®,7.99,760,"1999 Camden Ave, San Jose, CA, 95124, US"
1626,Double Western Bacon Cheeseburger®,9.99,1020,"1999 Camden Ave, San Jose, CA, 95124, US"
1627,Big Angus Western Bacon Cheeseburger®,9.99,1020,"1999 Camden Ave, San Jose, CA, 95124, US"
1628,Single Big Carl®,6.69,670,"1999 Camden Ave, San Jose, CA, 95124, US"
1629,Double Big Carl®,8.69,920,"1999 Camden Ave, San Jose, CA, 95124, US"
1630,Big Angus Big Carl®,8.69,770,"1999 Camden Ave, San Jose, CA, 95124, US"
1631,Single Guacamole Bacon Burger,7.99,870,"1999 Camden Ave, San Jose, CA, 95124, US"
