,Unnamed: 0,restaurant_name,menu_item,menu_item_price,restaurant_location,inputted_location,restaurant_rating,number_of_ratings,restaurant_distance
4245,4245,Cypress Best Burgers,Tuna Salad,13.49,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4246,4246,Cypress Best Burgers,Large CHEESE Only Fries,9.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4247,4247,Cypress Best Burgers,Shrimp Basket Dinner,16.89,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4248,4248,Cypress Best Burgers,1/2 Fried Chicken Dinner,19.89,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4249,4249,Cypress Best Burgers,Steak Dinner,17.89,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4250,4250,Cypress Best Burgers,Taquitos Dinner,14.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4251,4251,Cypress Best Burgers,Shrimp and Fries,12.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4252,4252,Cypress Best Burgers,1/2 Chicken and Fries,12.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4253,4253,Cypress Best Burgers,Burrito Asada,13.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4254,4254,Cypress Best Burgers,Menudo,12.98,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4255,4255,Cypress Best Burgers,Asada Quesadilla,13.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4256,4256,Cypress Best Burgers,Bean and Cheese Burrito,8.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4257,4257,Cypress Best Burgers,Chili Relleno Plate,14.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4258,4258,Cypress Best Burgers,Cheese Enchilada Plate,12.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4259,4259,Cypress Best Burgers,Chicken Quesadilla,13.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4260,4260,Cypress Best Burgers,Cheese Quesadilla,10.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4261,4261,Cypress Best Burgers,Chicken Enchilada Plate,14.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4262,4262,Cypress Best Burgers,All Meat Burrito,15.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4263,4263,Cypress Best Burgers,Chicken Burrito,13.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4264,4264,Cypress Best Burgers,Jr Cheeseburger Combo,12.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4265,4265,Cypress Best Burgers,Jr Burger Combo,12.39,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4266,4266,Cypress Best Burgers,Horchata,4.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4267,4267,Cypress Best Burgers,Juicy Whip,4.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4268,4268,Cypress Best Burgers,Jamaica,4.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4269,4269,Cypress Best Burgers,Lemonade,3.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4270,4270,Cypress Best Burgers,Sprite,3.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4271,4271,Cypress Best Burgers,Root Beer,3.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4272,4272,Cypress Best Burgers,Large Orange Juice,4.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4273,4273,Cypress Best Burgers,Diet Coke,3.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4274,4274,Cypress Best Burgers,Iced Tea,3.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4275,4275,Cypress Best Burgers,Large Coffee,3.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4276,4276,Cypress Best Burgers,Apple Juice,4.29,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4277,4277,Cypress Best Burgers,Cheeseburger Combo,14.99,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4278,4278,Cypress Best Burgers,Bacon Avocado Cheeseburger Combo,18.79,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4279,4279,Cypress Best Burgers,Double Cheeseburger Combo,16.79,"3240 N Figueroa St, Los Angeles, CA, 90065, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,1,6.7 mi
4280,4280,Gold Star Hamburgers,Cheeseburger,8.29,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4281,4281,Gold Star Hamburgers,Double Cheeseburger,12.29,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4282,4282,Gold Star Hamburgers,Colossal Burger,13.45,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4283,4283,Gold Star Hamburgers,Hamburger,7.89,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4284,4284,Gold Star Hamburgers,Veggie Burger,9.69,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4285,4285,Gold Star Hamburgers,Patty Melt,9.69,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4286,4286,Gold Star Hamburgers,Grilled Chicken Sandwich,12.39,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4287,4287,Gold Star Hamburgers,Steak Sandwich,18.25,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4288,4288,Gold Star Hamburgers,Pastrami Sandwich,19.69,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4289,4289,Gold Star Hamburgers,Tuna Melt,11.49,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4290,4290,Gold Star Hamburgers,Grilled Cheese,6.25,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4291,4291,Gold Star Hamburgers,Hot Dog,6.49,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4292,4292,Gold Star Hamburgers,BLT,8.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4293,4293,Gold Star Hamburgers,Club Sandwich,14.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4294,4294,Gold Star Hamburgers,Fish Sandwich,8.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4295,4295,Gold Star Hamburgers,Chili Cheese Dog,8.49,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4296,4296,Gold Star Hamburgers,Grilled Ham &amp; Cheese,9.45,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4297,4297,Gold Star Hamburgers,Chicken Salad,15.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4298,4298,Gold Star Hamburgers,Chef Salad,14.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4299,4299,Gold Star Hamburgers,Taco Salad,15.49,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4300,4300,Gold Star Hamburgers,Green Salad,6.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4301,4301,Gold Star Hamburgers,Tuna Salad,14.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4302,4302,Gold Star Hamburgers,Asada Burrito,12.45,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4303,4303,Gold Star Hamburgers,Asada Taco,6.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4304,4304,Gold Star Hamburgers,Taquito,5.25,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4305,4305,Gold Star Hamburgers,Bean &amp; Cheese Burrito,7.49,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4306,4306,Gold Star Hamburgers,Cheese Quesadilla,7.49,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4307,4307,Gold Star Hamburgers,Asada Quesadilla,12.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4308,4308,Gold Star Hamburgers,Chicken Burrito,12.79,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4309,4309,Gold Star Hamburgers,Asada Plate,14.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4310,4310,Gold Star Hamburgers,Chicken Quesadilla,12.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4311,4311,Gold Star Hamburgers,Chili Cheese Fries,10.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4312,4312,Gold Star Hamburgers,Zucchini,7.85,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4313,4313,Gold Star Hamburgers,Onion Rings,7.25,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4314,4314,Gold Star Hamburgers,Mini Churros,3.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4315,4315,Gold Star Hamburgers,Fries,5.25,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4316,4316,Gold Star Hamburgers,Cheese Fries,9.35,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4317,4317,Gold Star Hamburgers,Soft Drink,3.5,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4318,4318,Gold Star Hamburgers,Coffee,2.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4319,4319,Gold Star Hamburgers,OJ,3.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4320,4320,Gold Star Hamburgers,Sausage Breakfast Burrito,11.49,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4321,4321,Gold Star Hamburgers,Ham Breakfast Burrito,11.49,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4322,4322,Gold Star Hamburgers,Egg Sandwich,8.69,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4323,4323,Gold Star Hamburgers,Steak Breakfast Sandwich,18.25,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4324,4324,Gold Star Hamburgers,Bacon Breakfast Burrito,11.49,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4325,4325,Gold Star Hamburgers,Steak Breakfast Burrito,17.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4326,4326,Gold Star Hamburgers,Bacon Breakfast Sandwich,10.69,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4327,4327,Gold Star Hamburgers,Egg Burrito,9.75,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4328,4328,Gold Star Hamburgers,Ham Breakfast Sandwich,10.69,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4329,4329,Gold Star Hamburgers,Sausage Breakfast Sandwich,10.69,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4330,4330,Gold Star Hamburgers,Cheese Burger Combo,17.09,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4331,4331,Gold Star Hamburgers,Chicken Breast Sandwich Combo,19.99,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4332,4332,Gold Star Hamburgers,Double Cheese Burger Combo,18.59,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4333,4333,Gold Star Hamburgers,Pastrami Combo,22.79,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4334,4334,Gold Star Hamburgers,Burger Combo,16.49,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4335,4335,Gold Star Hamburgers,Patty Melt Combo,17.79,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4336,4336,Gold Star Hamburgers,Ranch,1.0,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4337,4337,Gold Star Hamburgers,Red Salsa,1.0,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4338,4338,Gold Star Hamburgers,Green Salsa,1.0,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4339,4339,Gold Star Hamburgers,1000,1.0,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4340,4340,Gold Star Hamburgers,Blue Cheese,1.0,"1623 S Brand Blvd, Glendale, CA, 91204, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.8,600+,9.5 mi
4341,4341,Hook Burger,Hook Burger,9.55,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4342,4342,Hook Burger,Hickory Burger,11.7,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4343,4343,Hook Burger,California Burger,11.7,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4344,4344,Hook Burger,Maui Burger,11.1,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4345,4345,Hook Burger,Veggie Burger,11.1,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4346,4346,Hook Burger,Mushroom Burger,11.7,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4347,4347,Hook Burger,Turkey Burger,11.1,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4348,4348,Hook Burger,The Bistro Club,13.5,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4349,4349,Hook Burger,The Spicy Crispy Chicken,11.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4350,4350,Hook Burger,Sweet Baby’s BBQ Chicken,10.75,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4351,4351,Hook Burger,Caprese Chicken,11.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4352,4352,Hook Burger,The Crispy Chicken,11.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4353,4353,Hook Burger,Sirlion Steak,16.75,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4354,4354,Hook Burger,The Grilled Cheese,9.75,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4355,4355,Hook Burger,Chicken Chimichurri,11.1,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4356,4356,Hook Burger,The BBQ Chicken Salad,13.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4357,4357,Hook Burger,The Bistro,11.45,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4358,4358,Hook Burger,The Chicken Caesar,14.25,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4359,4359,Hook Burger,The Cobb,15.25,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4360,4360,Hook Burger,Asian Kale,14.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4361,4361,Hook Burger,The Wedge,9.5,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4362,4362,Hook Burger,French Fries,5.1,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4363,4363,Hook Burger,Onion Rings,5.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4364,4364,Hook Burger,Sweet Potato Fries,5.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4365,4365,Hook Burger,The Trio (Perfect For Sharing),10.75,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4366,4366,Hook Burger,Side Salad,5.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4367,4367,Hook Burger,Cole Slaw,5.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4368,4368,Hook Burger,Chicken Tenders,9.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4369,4369,Hook Burger,Petite Burger,9.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4370,4370,Hook Burger,Grilled Cheese,9.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4371,4371,Hook Burger,Grilled Chicken Breast,9.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4372,4372,Hook Burger,Oreo® Cookie Shake,7.15,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4373,4373,Hook Burger,Strawberry Shake,7.15,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4374,4374,Hook Burger,Root Beer Float,7.15,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4375,4375,Hook Burger,Orange Cream Soda Float,7.15,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4376,4376,Hook Burger,Vanilla Shake,7.15,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4377,4377,Hook Burger,Chocolate Shake,7.15,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4378,4378,Hook Burger,Caramel Latte Shake,7.15,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4379,4379,Hook Burger,"Soda, Iced Teas, Lemonade, Bottled Water",3.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4380,4380,Hook Burger,Hank’s Gourmet Pure Cane Sugar Sodas,4.5,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4381,4381,Hook Burger,Sparkling Water,3.95,"1731 N Victory Pl, Burbank, CA, 91504, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.7,900+,15 mi
4382,4382,Burger Palace,Bacon &amp; Egg Sandwich,10.35,"100 E Manchester Ave, Los Angeles, CA, 90003, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,420+,3.2 mi
4383,4383,Burger Palace,Ham &amp; Egg Sandwich,10.35,"100 E Manchester Ave, Los Angeles, CA, 90003, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,420+,3.2 mi
4384,4384,Burger Palace,Sausage &amp; Egg Sandwich,10.35,"100 E Manchester Ave, Los Angeles, CA, 90003, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,420+,3.2 mi
4385,4385,Burger Palace,Polish Sausage &amp; Egg Sandwich,10.35,"100 E Manchester Ave, Los Angeles, CA, 90003, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,420+,3.2 mi
4386,4386,Burger Palace,Egg Sandwich,8.05,"100 E Manchester Ave, Los Angeles, CA, 90003, US","5831 S Santa Fe Ave, Vernon, CA, 90058, US",4.5,420+,3.2 mi
