,restaurant_name,restaurant_location,menu_item_price mean,menu_item_price median,menu_item_price std,restaurant_rating mean,menu_item count,specialty_item,combo,cheeseburger,hamburger,fries
34,Five Guys,"230 south lake avenue, pasadena, ca, 91101, us",9.908620689655173,10.07,3.7728879845341763,4.6,29,15.47,,12.47,11.15,8.75
35,Five Guys,"2310 sunrise blvd., rancho cordova, ca, 95670, us",10.204137931034483,10.68,3.857944951703538,4.7,116,15.83,,12.83,11.39,8.87
36,Five Guys,"23240 hawthorne blvd., #101, torrance, ca, 90505, us",9.908620689655173,10.07,3.7728879845341763,4.7,29,15.47,,12.47,11.15,8.75
37,Five Guys,"238 redwood shores parkway, redwood city, ca, 94065, us",8.711428571428572,9.11,3.3207051397982665,4.9,112,13.79,,10.31,9.83,7.19
38,Five Guys,"24201 w, valencia, ca, 91355, us",9.908620689655173,10.07,3.7728879845341767,4.9,29,15.47,,12.47,11.15,8.75
39,Five Guys,"24391 alicia pkwy, mission viejo, ca, 92691, us",9.908620689655173,10.07,3.772887984534177,4.6,29,15.47,,12.47,11.15,8.75
40,Five Guys,"2445 truxton rd., san diego, ca, 92106, us",9.908620689655173,10.07,3.7396460327269936,4.8,58,15.47,,12.47,11.15,8.75
41,Five Guys,"2519 palomar airport rd., suite #100, carlsbad, ca, 92011, us",9.908620689655173,10.07,3.7396460327269936,4.8,58,15.47,,12.47,11.15,8.75
42,Five Guys,"2690 tuscany street, corona, ca, 92881, us",8.1068,7.67,3.379209374986995,4.7,25,13.19,,10.43,9.23,7.19
43,Five Guys,"2701 calloway dr ste 400, bakersfield, ca, 93312, us",10.204137931034483,10.68,3.9092724179108336,4.8,29,15.83,,12.83,11.39,8.87
44,Five Guys,"2701 ming ave, bakersfield, ca, 93304, us",10.393214285714285,11.035,3.8436027211857984,4.6,28,15.83,,12.83,11.39,8.87
45,Five Guys,"27774 newport rd., menifee, ca, 92584, us",8.327931034482758,8.27,3.1743637343517093,4.5,58,13.19,,10.43,9.23,7.19
46,Five Guys,"2782, pinole, ca, 94564, us",8.319655172413793,8.63,3.4062048198926833,4.6,87,13.55,,10.79,9.59,6.95
47,Five Guys,"28529 hesperian blvd, hayward, ca, 94545, us",8.638571428571428,9.05,3.2903845746888982,4.9,56,13.79,,10.31,9.83,7.19
48,Five Guys,"2912 pasatiempo lane, sacremento, ca, 95821, us",9.908620689655173,10.07,3.723351201258893,4.4,116,15.47,,12.47,11.15,8.75
49,Five Guys,"2970 w. grant line road, tracy, ca, 95304, us",9.908620689655173,10.07,3.7728879845341763,4.7,29,15.47,,12.47,11.15,8.75
50,Five Guys,"30622 santa margarita pkwy, rancho santa margarita, ca, 92688, us",9.863103448275861,10.07,3.6879118205373502,4.9,29,15.47,,12.47,11.15,8.75
51,Five Guys,"31495, yucaipa, ca, 92399, us",8.327931034482758,8.27,3.1743637343517093,4.5,58,13.19,,10.43,9.23,7.19
52,Five Guys,"32195, temecula, ca, 92592, us",8.327931034482758,8.27,3.1743637343517093,4.8,58,13.19,,10.43,9.23,7.19
53,Five Guys,"345 fletcher parkway, el cajon, ca, 92020, us",9.908620689655173,10.07,3.739646032726994,4.7,58,15.47,,12.47,11.15,8.75
54,Five Guys,"3456 camino tassajara, danville, ca, 94506, us",8.319655172413793,8.63,3.416149964618393,4.6,58,13.55,,10.79,9.59,6.95
55,Five Guys,"3660 crocker dr, sacramento, ca, 95818, us",9.908620689655173,10.07,3.7396460327269936,4.6,58,15.47,,12.47,11.15,8.75
56,Five Guys,"401 kenilworth drive, petaluma, ca, 94952, us",9.2492,9.47,2.905078687715392,4.7,100,13.67,,10.07,9.47,7.19
57,Five Guys,"401 newport center dr. a103, newport beach, ca, 92660, us",9.971428571428572,10.61,3.8266509042316827,4.6,28,15.47,,12.47,11.15,8.75
58,Five Guys,"40426 winchester rd., temecula, ca, 92591, us",8.327931034482758,8.27,3.2025808557991198,4.7,29,13.19,,10.43,9.23,7.19
59,Five Guys,"4129 s. mooney blvd., visalia, ca, 93277, us",9.116551724137931,10.07,3.554745596545221,4.9,29,14.15,,11.27,10.07,7.91
60,Five Guys,"4180 n. first st., suite 50, san jose, ca, 95134, us",8.671379310344827,9.17,3.3648093945166377,4.8,87,13.55,,11.03,10.19,7.49
61,Five Guys,"43518 christy street, fremont, ca, 94538, us",8.715714285714286,9.11,3.3639432643423532,4.8,28,13.79,,10.31,9.83,7.19
62,Five Guys,"438 north capitol avenue, san jose, ca, 95127, us",8.715714285714286,9.11,3.3231666875205756,4.6,84,13.79,,10.31,9.83,7.19
63,Five Guys,"444 n. state college blvd. #444, fullerton, ca, 92831, us",9.908620689655173,10.07,3.7396460327269936,4.8,58,15.47,,12.47,11.15,8.75
64,Five Guys,"4625 candlewood st., lakewood, ca, 90712, us",9.908620689655173,10.07,3.7728879845341767,4.7,29,15.47,,12.47,11.15,8.75
65,Five Guys,"4630 natomas blvd., suite #100, sacramento, ca, 95835, us",9.908620689655173,10.07,3.723351201258892,5.0,116,15.47,,12.47,11.15,8.75
66,Five Guys,"4737 venice blvd, los angeles, ca, 90019, us",9.908620689655173,10.07,3.7728879845341763,4.7,29,15.47,,12.47,11.15,8.75
67,Five Guys,"487 n. moorpark rd., thousand oaks, ca, 91360, us",9.87551724137931,10.07,3.764719289674764,4.5,29,15.47,,12.47,11.15,8.75
68,Five Guys,"4930, dublin, ca, 94568, us",8.707142857142857,9.11,3.345821662522167,4.9,56,13.79,,10.31,9.83,7.19
69,Five Guys,"5205 prospect rd, san jose, ca, 95129, us",8.671379310344827,9.17,3.4046310101494015,4.4,29,13.55,,11.03,10.19,7.49
70,Five Guys,"523 e shaw ave, fresno, ca, 93710, us",9.116551724137931,10.07,3.554745596545221,4.7,29,14.15,,11.27,10.07,7.91
71,Five Guys,"530 w 27th st. #101, los angeles, ca, 90007, us",9.908620689655173,10.07,3.772887984534178,4.6,29,15.47,,12.47,11.15,8.75
72,Five Guys,"5353 almaden expy # n60, san jose, ca, 95118, us",8.671379310344827,9.17,3.4046310101494015,4.7,29,13.55,,11.03,10.19,7.49
73,Five Guys,"5442 hazel ave., fair oaks, ca, 95628, us",10.204137931034483,10.68,3.874828817716489,4.3,58,15.83,,12.83,11.39,8.87
74,Five Guys,"5442 ygnacio valley rd., concord, ca, 94521, us",8.319655172413793,8.63,3.416149964618393,4.7,58,13.55,,10.79,9.59,6.95
75,Five Guys,"555 broadway, chula vista, ca, 91910, us",9.908620689655173,10.07,3.7396460327269945,4.7,58,15.47,,12.47,11.15,8.75
76,Five Guys,"5550 wilshire blvd ste 101d, los angeles, ca, 90036, us",9.908620689655173,10.07,3.7728879845341767,4.7,29,15.47,,12.47,11.15,8.75
77,Five Guys,"5633 pacific ave, stockton, ca, 95207, us",9.908620689655173,10.07,3.7728879845341767,4.6,29,15.47,,12.47,11.15,8.75
78,Five Guys,"5650 balboa ave suite 101, san diego, ca, 92117, us",9.900344827586208,9.95,3.7380569891919078,4.6,58,15.47,,12.47,11.15,8.75
79,Five Guys,"5660 cottle rd, san jose, ca, 95123, us",8.671379310344827,9.17,3.4046310101494015,4.7,29,13.55,,11.03,10.19,7.49
80,Five Guys,"6285 pats ranch rd., mira loma, ca, 91752, us",8.290689655172415,8.27,3.205164616331873,4.5,58,13.19,,10.43,9.23,7.19
81,Five Guys,"6623 riverside dr., fresno, ca, 93722, us",9.908620689655173,10.07,3.7728879845341763,4.3,29,15.47,,12.47,11.15,8.75
82,Five Guys,"6650 e pch, long beach, ca, 90803, us",9.908620689655171,10.07,3.728759121612553,4.7,87,15.47,,12.47,11.15,8.75
83,Five Guys,"6660 lone tree way, brentwood, ca, 94513, us",8.319655172413793,8.63,3.44651633926887,4.8,29,13.55,,10.79,9.59,6.95
84,Five Guys,"670 university ave, san diego, ca, 92103, us",9.99,11.15,3.861308801478763,4.7,54,15.47,,12.47,11.15,8.75
85,Five Guys,"735 s. figueroa st., #120, los angeles, ca, 90017, us",9.971428571428572,10.61,3.8266509042316814,4.6,28,15.47,,12.47,11.15,8.75
86,Five Guys,"763 east foothill blvd, san luis obisp, ca, 93405, us",9.908620689655173,10.07,3.772887984534177,4.5,29,15.47,,12.47,11.15,8.75
87,Five Guys,"768 ikea ct., suite 120, west sacramento, ca, 95605, us",9.908620689655173,10.07,3.7396460327269936,4.8,58,15.47,,12.47,11.15,8.75
88,Five Guys,"781 palm ave., imperial beach, ca, 91932, us",9.908620689655173,10.07,3.739646032726994,4.6,58,15.47,,12.47,11.15,8.75
89,Five Guys,"7945 haven ave, rancho cucamonga, ca, 91730, us",8.327931034482758,8.27,3.202580855799122,4.8,29,13.19,,10.43,9.23,7.19
90,Five Guys,"801 middlefield road, redwood city, ca, 94063, us",8.95142857142857,9.11,3.4101361514503448,4.7,112,14.15,,10.67,9.95,7.19
91,Five Guys,"8420 balboa blvd. suite 115, northridge, ca, 91343, us",9.87551724137931,10.07,3.764719289674764,4.8,29,15.47,,12.47,11.15,8.75
92,Five Guys,"8620 sierra college blvd., roseville, ca, 95661, us",9.908620689655173,10.07,3.739646032726993,4.7,58,15.47,,12.47,11.15,8.75
93,Five Guys,"8850 tampa ave. ste 102, northridge, ca, 91324, us",9.85896551724138,10.07,3.7888542791678423,4.7,29,15.47,,12.47,11.15,8.75
94,Five Guys,"8901 apollo way, downey, ca, 90242, us",9.908620689655173,10.07,3.772887984534178,4.7,29,15.47,,12.47,11.15,8.75
95,Five Guys,"915 playa ave, sand city, ca, 93955, us",8.42,8.87,3.004995840263344,4.7,28,12.83,,10.43,9.59,7.31
96,Five Guys,"9257 laguna springs dr, elk grove, ca, 95758, us",9.908620689655173,10.07,3.739646032726993,4.7,58,15.47,,12.47,11.15,8.75
97,Five Guys,"929 n. milliken avenue suite 103, ontario, ca, 91764, us",8.484285714285715,8.75,3.1178773998538616,4.6,56,13.19,,10.43,9.23,7.19
98,Five Guys,"933 e. hillsdale, foster city, ca, 94404, us",8.737142857142858,9.11,3.3293333013773543,4.6,112,13.79,,10.31,9.83,7.19
99,Five Guys,"south bay pavilion 20700 s avalon blvd, carson, ca, 90746, us",9.85142857142857,9.77,3.829298083137928,4.6,28,15.47,,12.47,11.15,8.75
