,menu_item,menu_item_price,menu_item_calories,restaurant_address
4751,Bacon King,8.49,"1,200","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4752,BBQ Bacon Whopper Jr.,4.19,390,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4753,Whopper Jr.,3.59,330,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4754,Bacon Double Cheeseburger,3.89,440,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4755,Bacon Cheeseburger,2.69,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4756,Double Cheeseburger,3.29,400,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4757,Cheeseburger,2.19,290,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4758,Rodeo Burger,1.99,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4759,Hamburger,1.99,250,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4760,Have-sies™,3.29,380,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4761,French Fries,3.29,370,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4762,Onion Rings,3.29,360,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4763,12 Pc. Chicken Fries,5.09,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4764,8 Pc. Chicken Fries,3.69,220,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4765,12 Pc. Mozzarella Fries,4.99,730,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4766,8 Pc. Mozzarella Fries,3.89,480,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4767,4 Pc. Mozzarella Fries,1.99,240,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4768,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4769,4 Pc. Chicken Fries,2.09,110,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4770,16 Pc. Chicken Nuggets,4.59,770,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4771,8 Pc. Chicken Nuggets,2.49,390,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4772,4 Pc. Chicken Nuggets,1.59,190,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4773,MOTTS Applesauce,2.09,50,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4774,Royal Crispy Chicken,5.49,600,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4775,Fiery Royal Crispy Chicken,5.99,760,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4776,Bacon and Swiss Royal Crispy Chicken,6.89,740,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4777,Original Chicken Sandwich,5.09,680,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4778,8 Pc. Fiery Buffalo Nuggets,2.99,510,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4779,16 Pc. Chicken Nuggets,4.59,770,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4780,8 Pc. Chicken Nuggets,2.49,390,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4781,4 Pc. Chicken Nuggets,1.59,190,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4782,12 Pc. Chicken Fries,5.09,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4783,8 Pc. Chicken Fries,3.69,220,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4784,4 Pc. Chicken Fries,2.09,110,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4785,Big Fish,4.79,570,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4786,Chicken Jr.,1.69,440,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4787,Chicken Philly Royal Crispy Wrap,2.99,360,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4788,Royal Crispy Wrap,2.99,310,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4789,Fiery Royal Crispy Wrap,2.99,390,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4790,Honey Mustard Royal Crispy Wrap,2.99,290,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4791,Coca-Cola,2.39,350,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4792,Diet Coke,2.39,0,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4793,Shakes,3.69,640,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4794,Dr Pepper®,2.39,350,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4795,Sprite,2.39,330,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4796,Pure Life® Purified Water,2.09,0,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4797,Sweetened Iced Tea,1.0,160,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4798,Unsweetened Iced Tea,1.0,0,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4799,Honest Kids® Apple Juice Drink,1.69,35,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4800,Frozen Coke®,1.79,160,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4801,BK Café,1.0,0,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4802,BK Café Decaf,1.0,0,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4803,BK Café Iced Coffee,1.0,200,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4804,Fat Free Milk,2.09,90,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4805,Simply® Orange Juice,2.59,160,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4806,Whopper Meals,10.19,"1,390","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4807,Double Whopper Meals,11.39,"1,640","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4808,Impossible Whopper Meals,11.19,"1,350","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4809,Bacon King Meals,12.99,"1,920","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4810,Whopper Jr Meals,7.79,"1,050","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4811,Royal Crispy Chicken Meals,9.99,"1,300","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4812,Spicy Royal Crispy Chicken Meals,10.49,"1,460","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4813,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4814,Original Chicken Sandwich Meals,9.59,"1,380","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4815,Big Fish Meals,9.29,"1,290","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4816,Royal Crispy Chicken,5.49,600,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4817,Fiery Royal Crispy Chicken,5.99,760,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4818,Bacon and Swiss Royal Crispy Chicken,6.89,740,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4819,Original Chicken Sandwich,5.09,680,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4820,8 Pc. Fiery Buffalo Nuggets,2.99,510,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4821,16 Pc. Chicken Nuggets,4.59,770,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4822,8 Pc. Chicken Nuggets,2.49,390,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4823,4 Pc. Chicken Nuggets,1.59,190,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4824,12 Pc. Chicken Fries,5.09,340,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4825,8 Pc. Chicken Fries,3.69,220,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4826,4 Pc. Chicken Fries,2.09,110,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4827,Big Fish,4.79,570,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4828,Chicken Jr.,1.69,440,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4829,Chicken Philly Royal Crispy Wrap,2.99,360,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4830,Royal Crispy Wrap,2.99,310,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4831,Fiery Royal Crispy Wrap,2.99,390,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4832,Honey Mustard Royal Crispy Wrap,2.99,290,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4833,Classic Melt,4.99,600,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4834,Bacon Melt,5.59,650,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4835,Philly Melt,5.49,590,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4836,Whopper,5.69,670,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4837,Impossible™ Whopper,6.69,630,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4838,Double Whopper,6.89,920,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4839,Triple Whopper ,8.09,"1,170","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4840,Bacon King,8.49,"1,200","1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4841,BBQ Bacon Whopper Jr.,4.19,390,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4842,Whopper Jr.,3.59,330,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4843,Bacon Double Cheeseburger,3.89,440,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4844,Bacon Cheeseburger,2.69,340,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4845,Double Cheeseburger,3.29,400,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4846,Cheeseburger,2.19,290,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4847,Rodeo Burger,1.99,340,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4848,Hamburger,1.99,250,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4849,Have-sies™,3.29,380,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4850,French Fries,3.29,370,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4851,Onion Rings,3.29,360,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4852,12 Pc. Chicken Fries,5.09,340,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4853,8 Pc. Chicken Fries,3.69,220,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4854,12 Pc. Mozzarella Fries,4.99,730,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4855,8 Pc. Mozzarella Fries,3.89,480,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4856,4 Pc. Mozzarella Fries,1.99,240,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4857,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4858,4 Pc. Chicken Fries,2.09,110,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4859,16 Pc. Chicken Nuggets,4.59,770,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4860,8 Pc. Chicken Nuggets,2.49,390,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4861,4 Pc. Chicken Nuggets,1.59,190,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4862,MOTTS Applesauce,2.09,50,"1661 Middle Tennessee Blvd, Murfreesboro, TN, 37130, US"
4863,Whopper Meals,10.19,"1,390","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4864,Double Whopper Meals,11.39,"1,640","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4865,Impossible Whopper Meals,11.19,"1,350","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4866,Bacon King Meals,12.99,"1,920","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4867,Whopper Jr Meals,7.79,"1,050","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4868,Royal Crispy Chicken Meals,9.99,"1,300","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4869,Spicy Royal Crispy Chicken Meals,10.49,"1,460","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4870,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4871,Original Chicken Sandwich Meals,9.59,"1,380","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4872,Big Fish Meals,9.29,"1,290","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4873,Royal Crispy Chicken,5.49,600,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4874,Fiery Royal Crispy Chicken,5.99,760,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4875,Bacon and Swiss Royal Crispy Chicken,6.89,740,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4876,Original Chicken Sandwich,5.09,680,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4877,8 Pc. Fiery Buffalo Nuggets,2.99,510,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4878,16 Pc. Chicken Nuggets,4.59,770,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4879,8 Pc. Chicken Nuggets,2.49,390,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4880,4 Pc. Chicken Nuggets,1.59,190,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4881,12 Pc. Chicken Fries,5.09,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4882,8 Pc. Chicken Fries,3.69,220,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4883,4 Pc. Chicken Fries,2.09,110,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4884,Big Fish,4.79,570,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4885,Chicken Jr.,1.69,440,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4886,Chicken Philly Royal Crispy Wrap,2.99,360,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4887,Royal Crispy Wrap,2.99,310,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4888,Fiery Royal Crispy Wrap,2.99,390,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4889,Honey Mustard Royal Crispy Wrap,2.99,290,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4890,Classic Melt,4.99,600,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4891,Bacon Melt,5.59,650,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4892,Philly Melt,5.49,590,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4893,Whopper,5.69,670,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4894,Impossible™ Whopper,6.69,630,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4895,Double Whopper,6.89,920,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4896,Triple Whopper ,8.09,"1,170","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4897,Bacon King,8.49,"1,200","819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4898,BBQ Bacon Whopper Jr.,4.19,390,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4899,Whopper Jr.,3.59,330,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4900,Bacon Double Cheeseburger,3.89,440,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4901,Bacon Cheeseburger,2.69,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4902,Double Cheeseburger,3.29,400,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4903,Cheeseburger,2.19,290,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4904,Rodeo Burger,1.99,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4905,Hamburger,1.99,250,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4906,Have-sies™,3.29,380,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4907,French Fries,3.29,370,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4908,Onion Rings,3.29,360,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4909,12 Pc. Chicken Fries,5.09,340,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4910,8 Pc. Chicken Fries,3.69,220,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4911,12 Pc. Mozzarella Fries,4.99,730,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4912,8 Pc. Mozzarella Fries,3.89,480,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4913,4 Pc. Mozzarella Fries,1.99,240,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4914,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4915,4 Pc. Chicken Fries,2.09,110,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4916,16 Pc. Chicken Nuggets,4.59,770,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4917,8 Pc. Chicken Nuggets,2.49,390,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4918,4 Pc. Chicken Nuggets,1.59,190,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4919,MOTTS Applesauce,2.09,50,"819 Memorial Blvd, Murfreesboro, TN, 37129, US"
4920,Whopper Meals,10.19,"1,390","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4921,Double Whopper Meals,11.39,"1,640","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4922,Impossible Whopper Meals,11.19,"1,350","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4923,Bacon King Meals,12.99,"1,920","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4924,Whopper Jr Meals,7.79,"1,050","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4925,Royal Crispy Chicken Meals,9.99,"1,300","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4926,Spicy Royal Crispy Chicken Meals,10.49,"1,460","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4927,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4928,Original Chicken Sandwich Meals,9.59,"1,380","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4929,Big Fish Meals,9.29,"1,290","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4930,Royal Crispy Chicken,5.49,600,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4931,Fiery Royal Crispy Chicken,5.99,760,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4932,Bacon and Swiss Royal Crispy Chicken,6.89,740,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4933,Original Chicken Sandwich,5.09,680,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4934,8 Pc. Fiery Buffalo Nuggets,2.99,510,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4935,16 Pc. Chicken Nuggets,4.59,770,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4936,8 Pc. Chicken Nuggets,2.49,390,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4937,4 Pc. Chicken Nuggets,1.59,190,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4938,12 Pc. Chicken Fries,5.09,340,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4939,8 Pc. Chicken Fries,3.69,220,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4940,4 Pc. Chicken Fries,2.09,110,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4941,Big Fish,4.79,570,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4942,Chicken Jr.,1.69,440,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4943,Chicken Philly Royal Crispy Wrap,2.99,360,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4944,Royal Crispy Wrap,2.99,310,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4945,Fiery Royal Crispy Wrap,2.99,390,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4946,Honey Mustard Royal Crispy Wrap,2.99,290,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4947,Classic Melt,4.99,600,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4948,Bacon Melt,5.59,650,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4949,Philly Melt,5.49,590,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4950,Whopper,5.69,670,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4951,Impossible™ Whopper,6.69,630,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4952,Double Whopper,6.89,920,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4953,Triple Whopper ,8.09,"1,170","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4954,Bacon King,8.49,"1,200","1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4955,BBQ Bacon Whopper Jr.,4.19,390,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4956,Whopper Jr.,3.59,330,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4957,Bacon Double Cheeseburger,3.89,440,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4958,Bacon Cheeseburger,2.69,340,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4959,Double Cheeseburger,3.29,400,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4960,Cheeseburger,2.19,290,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4961,Rodeo Burger,1.99,340,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4962,Hamburger,1.99,250,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4963,Have-sies™,3.29,380,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4964,French Fries,3.29,370,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4965,Onion Rings,3.29,360,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4966,12 Pc. Chicken Fries,5.09,340,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4967,8 Pc. Chicken Fries,3.69,220,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4968,12 Pc. Mozzarella Fries,4.99,730,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4969,8 Pc. Mozzarella Fries,3.89,480,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4970,4 Pc. Mozzarella Fries,1.99,240,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4971,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4972,4 Pc. Chicken Fries,2.09,110,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4973,16 Pc. Chicken Nuggets,4.59,770,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4974,8 Pc. Chicken Nuggets,2.49,390,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4975,4 Pc. Chicken Nuggets,1.59,190,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4976,MOTTS Applesauce,2.09,50,"1621 Middle Tennessee Boulevard, Murfreesboro, TN, 37130, US"
4977,Whopper Meals,9.89,"1,390","412 Forks Of The River, Sevierville, TN, 37862, US"
4978,Double Whopper Meals,11.09,"1,640","412 Forks Of The River, Sevierville, TN, 37862, US"
4979,Impossible Whopper Meals,10.89,"1,350","412 Forks Of The River, Sevierville, TN, 37862, US"
4980,Bacon King Meals,12.09,"1,920","412 Forks Of The River, Sevierville, TN, 37862, US"
4981,Whopper Jr Meals,7.79,"1,050","412 Forks Of The River, Sevierville, TN, 37862, US"
4982,Royal Crispy Chicken Meals,9.99,"1,300","412 Forks Of The River, Sevierville, TN, 37862, US"
4983,Spicy Royal Crispy Chicken Meals,10.49,"1,460","412 Forks Of The River, Sevierville, TN, 37862, US"
4984,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","412 Forks Of The River, Sevierville, TN, 37862, US"
4985,Original Chicken Sandwich Meals,9.59,"1,380","412 Forks Of The River, Sevierville, TN, 37862, US"
4986,Big Fish Meals,9.29,"1,290","412 Forks Of The River, Sevierville, TN, 37862, US"
4987,Royal Crispy Chicken,5.49,600,"412 Forks Of The River, Sevierville, TN, 37862, US"
4988,Fiery Royal Crispy Chicken,5.99,760,"412 Forks Of The River, Sevierville, TN, 37862, US"
4989,Bacon and Swiss Royal Crispy Chicken,6.89,740,"412 Forks Of The River, Sevierville, TN, 37862, US"
4990,Original Chicken Sandwich,5.09,680,"412 Forks Of The River, Sevierville, TN, 37862, US"
4991,8 Pc. Fiery Buffalo Nuggets,2.99,510,"412 Forks Of The River, Sevierville, TN, 37862, US"
4992,16 Pc. Chicken Nuggets,4.59,770,"412 Forks Of The River, Sevierville, TN, 37862, US"
